(74000, -1.463272)
(75000, -1.0449255)
(76000, -2.338458)
(77000, -2.0221686)
(78000, -2.4994078)
(79000, -0.7104706)
(80000, -1.9727542)
(81000, -1.5525674)
(82000, -1.3482071)
(83000, -1.918309)
(84000, -1.8519707)
(85000, -2.0362563)
(86000, -1.8074948)
(87000, -1.7505175)
(88000, -0.3740589)
(89000, -2.5403082)
(90000, -2.3958793)
(91000, -2.001471)
(92000, -1.8466053)
(93000, -2.4949226)
(94000, -2.3419607)
(95000, -0.8797854)
(96000, -0.025871824)
(97000, -1.434531)
(98000, -2.11014)
(99000, -2.3502626)
(100000, -3.2012959)
(1000, -1.9628128)
(2000, -1.129734)
(3000, -2.2953546)
(4000, -1.86019)
(5000, -1.6426084)
(6000, -1.4317051)
(7000, -0.92987937)
(8000, -2.5161052)
(9000, -0.43258867)
(10000, -1.3873503)
(11000, -1.1635135)
(12000, -0.7444319)
(13000, -2.0388274)
(14000, -1.3297455)
(15000, -2.087139)
(16000, -2.0214477)
(17000, -1.837904)
(18000, -1.9906648)
(19000, -0.36108857)
(20000, -1.5820954)
(21000, -0.19590291)
(22000, -1.973265)
(23000, -2.325408)
(24000, -2.845528)
(25000, -2.0515614)
(26000, -1.4006895)
(27000, -1.8837541)
(28000, -1.8762379)
(29000, -1.6550863)
(30000, -1.1567948)
(31000, -1.4595884)
(32000, -1.4217536)
(33000, -1.5766251)
(34000, -1.8376484)
(35000, -1.3998952)
(36000, -1.3937312)
(37000, -1.7910706)
(38000, -1.280767)
(39000, -1.6356891)
(40000, -0.5509866)
(41000, -1.9802711)
(42000, -2.8958342)
(43000, -1.3414806)
(44000, -2.9047635)
(45000, -1.6315635)
(46000, -0.6946561)
(47000, -1.8594773)
(48000, -2.0648055)
(49000, -2.0237613)
(50000, -1.8900731)
(51000, -1.299279)
(52000, -2.0182927)
(53000, -1.8375266)
(54000, -1.234287)
(55000, -1.2299464)
(56000, -1.449586)
(57000, -2.8066535)
(58000, -1.3193746)
(59000, -1.3744888)
(60000, -1.1212575)
(61000, -1.5869608)
(62000, -1.5343794)
(63000, -2.0484345)
(64000, -1.9739643)
(65000, -1.5244434)
(66000, -1.8413013)
(67000, -1.34472)
(68000, -1.2408068)
(69000, -2.3859124)
(70000, -1.203327)
(71000, -2.341622)
(72000, -1.2547472)
(73000, -1.953551)
(74000, -1.6828384)
(75000, -0.7211319)
(76000, -2.6472027)
(77000, -2.0465221)
(78000, -2.126315)
(79000, -1.5310783)
(80000, -2.4139695)
(81000, -0.7508024)
(82000, -0.980216)
(83000, -1.0018078)
(84000, -1.2543293)
(85000, -1.7405765)
(86000, -1.5679342)
(87000, -1.9644257)
(88000, -0.70651585)
(89000, -1.7791893)
(90000, -1.2637295)
(91000, -1.7745167)
(92000, -2.049726)
(93000, -2.274231)
(94000, -0.99065936)
(95000, -0.81644696)
(96000, -1.1530696)
(97000, -2.0006273)
(98000, -1.5712698)
(99000, -1.0568725)
(100000, -1.60654)
(1000, -2.2778974)
(2000, -1.9630334)
(3000, -2.2380104)
(4000, -1.6385458)
(5000, -2.3852544)
(6000, 0.42509213)
(7000, -0.3842296)
(8000, -1.479244)
(9000, -2.6897352)
(10000, -0.8894086)
(11000, -1.1699469)
(12000, -2.208803)
(13000, -1.7173071)
(14000, -2.407398)
(15000, -1.6022518)
(16000, -1.4237299)
(17000, -1.4164815)
(18000, -1.596213)
(19000, -1.4948975)
(20000, -1.080915)
(21000, -2.5741334)
(22000, -0.650031)
(23000, -2.1832867)
(24000, -1.3320882)
(25000, -1.5630243)
(26000, -1.5557466)
(27000, -1.8562622)
(28000, -1.6554054)
(29000, -1.1722733)
(30000, -1.6197256)
(31000, -2.473318)
(32000, -1.2174997)
(33000, -1.9064095)
(34000, -2.2146928)
(35000, -1.2647932)
(36000, -1.5037687)
(37000, -1.9668884)
(38000, -0.8321865)
(39000, -1.213849)
(40000, 0.46247205)
(41000, -1.3086865)
(42000, -0.41934663)
(43000, -0.9172145)
(44000, -1.7481353)
(45000, -0.7452456)
(46000, -1.9434595)
(47000, -0.8199445)
(48000, -1.1653188)
(49000, -1.4180937)
(50000, -0.27325696)
(51000, -1.4775798)
(52000, -0.3538116)
(53000, -1.1882865)
(54000, -0.5251308)
(55000, -0.5680621)
(56000, -0.74998075)
(57000, -1.5603642)
(58000, -1.3107063)
(59000, -0.15280566)
(60000, -1.6216894)
(61000, -0.9530009)
(62000, -2.1437843)
(63000, -2.0497112)
(64000, -1.7598232)
(65000, -1.7084872)
(66000, -1.5727365)
(67000, -2.0989373)
(68000, -2.6842752)
(69000, -1.8669018)
(70000, -1.6021961)
(71000, -2.374874)
(72000, -1.95443)
(73000, -1.4922793)
(74000, -2.548183)
(75000, -0.8330833)
(76000, -1.9994065)
(77000, -1.3768113)
(78000, -2.1750572)
(79000, -1.6184231)
(80000, -1.4301431)
(81000, -1.8815944)
(82000, -1.4702014)
(83000, -1.66437)
(84000, -0.67909276)
(85000, -2.5585032)
(86000, -0.043800496)
(87000, -1.1938097)
(88000, -0.69252217)
(89000, -1.6273603)
(90000, -1.405192)
(91000, -1.0916951)
(92000, -1.6053143)
(93000, -1.7095768)
(94000, -1.01434)
(95000, -0.8319143)
(96000, -1.1603444)
(97000, -2.2839556)
(98000, -1.1275747)
(99000, -2.2528312)
(100000, -0.63060904)
(1000, -1.9927496)
(2000, -2.233124)
(3000, -0.7089062)
(4000, -0.95383245)
(5000, 0.27613968)
(6000, -1.4599453)
(7000, -1.9349959)
(8000, -1.8603684)
(9000, -0.33176446)
(10000, -1.9417356)
(11000, -2.1304078)
(12000, -0.47519836)
(13000, -1.2655312)
(14000, -1.9795265)
(15000, -1.8031836)
(16000, -1.4006563)
(17000, -2.3236573)
(18000, -0.32800362)
(19000, -0.47134876)
(20000, -0.80847704)
(21000, -1.0546157)
(22000, 0.18317357)
(23000, -0.5286126)
(24000, -0.29302898)
(25000, -1.6734979)
(26000, -1.8995466)
(27000, -1.3519901)
(28000, -2.1722836)
(29000, -1.0290136)
(30000, -1.1400173)
(31000, -0.89154655)
(32000, -1.8209273)
(33000, -1.2298162)
(34000, -1.5890847)
(35000, -2.3255384)
(36000, -1.5865715)
(37000, -0.6539317)
(38000, -1.7549559)
(39000, -1.3007591)
(40000, -1.8470094)
(41000, -1.5554482)
(42000, 0.5247663)
(43000, -0.6907629)
(44000, -1.2471157)
(45000, -1.8370934)
(46000, -0.1132194)
(47000, -2.2571006)
(48000, -1.0821819)
(49000, -0.5143444)
(50000, -1.3509912)
(51000, -1.1307778)
(52000, -1.9072727)
(53000, -0.597348)
(54000, -0.25651497)
(55000, -1.060722)
(56000, -1.7794435)
(57000, -0.54822075)
(58000, -1.0021986)
(59000, -2.037421)
(60000, -0.78761595)
(61000, -0.4479293)
(62000, -0.8385299)
(63000, -1.2976558)
(64000, -1.1459858)
(65000, -1.8885343)
(66000, -0.43203193)
(67000, -1.6847055)
(68000, -0.4509651)
(69000, -0.99028194)
(70000, -0.69848585)
(71000, -0.88767034)
(72000, 0.6903001)
(73000, -1.525881)
(74000, -1.3088993)
(75000, -0.618356)
(76000, -0.7224551)
(77000, -0.98197764)
(78000, 0.062025525)
(79000, -0.74698466)
(80000, -1.4350507)
(81000, -1.8471371)
(82000, -2.5690925)
(83000, -0.98607314)
(84000, -0.6723344)
(85000, -1.8163078)
(86000, -1.3957936)
(87000, -1.3316365)
(88000, -0.6373121)
(89000, -2.0887587)
(90000, -1.4796683)
(91000, -1.4483129)
(92000, -1.1346586)
(93000, -2.0360396)
(94000, -0.6927116)
(95000, -0.53874797)
(96000, -2.7451236)
(97000, -0.61313224)
(98000, -0.68815935)
(99000, -0.43680698)
(100000, -0.74414206)
(1000, -0.9558069)
(2000, -1.0150903)
(3000, -0.21193704)
(4000, -1.9570976)
(5000, -0.9442919)
(6000, -0.87155306)
(7000, -1.5947396)
(8000, -0.46059504)
(9000, 0.34226337)
(10000, -0.21753125)
(11000, -2.229194)
(12000, -0.5244735)
(13000, -1.66519)
(14000, -0.83858365)
(15000, -2.002107)
(16000, -2.4560218)
(17000, -1.5820765)
(18000, -0.4823658)
(19000, -1.1363348)
(20000, 0.8052558)
(21000, -1.6388925)
(22000, -1.5784862)
(23000, -0.37657508)
(24000, -0.5135264)
(25000, -0.053257704)
(26000, 0.21450976)
(27000, -1.3994367)
(28000, -0.80828017)
(29000, -1.0630834)
(30000, -0.3936868)
(31000, -0.6172792)
(32000, -1.5836499)
(33000, -1.5105364)
(34000, -0.103602365)
(35000, -0.2889734)
(36000, 0.3097224)
(37000, -0.4439458)
(38000, -2.0720298)
(39000, -1.1885803)
(40000, -1.6886498)
(41000, -0.32468683)
(42000, -1.1410528)
(43000, -0.5518529)
(44000, 0.09111823)
(45000, -1.6515083)
(46000, -0.29258358)
(47000, -0.93643534)
(48000, -1.0152982)
(49000, -1.2535288)
(50000, -2.4833436)
(51000, -1.6590401)
(52000, -1.589392)
(53000, -1.1683016)
(54000, -0.6094593)
(55000, -0.44542998)
(56000, 0.052090622)
(57000, -1.5633506)
(58000, -1.5559182)
(59000, -1.2371104)
(60000, 0.65757006)
(61000, -0.7444077)
(62000, -0.31487843)
(63000, 0.78183675)
(64000, -0.09340372)
(65000, -0.9431979)
(66000, -0.5241151)
(67000, -0.8191263)
(68000, -0.11764816)
(69000, -1.5743047)
(70000, 0.31381407)
(71000, -0.9720708)
(72000, -0.9412521)
(73000, 0.06134815)
(74000, -0.30706564)
(75000, -1.9127195)
(76000, -0.9631693)
(77000, -2.823951)
(78000, -0.87337905)
(79000, -1.2045285)
(80000, -0.9170531)
(81000, -1.2827494)
(82000, -0.71229315)
(83000, -2.6881669)
(84000, -0.15831289)
(85000, -0.8370117)
(86000, -1.6985304)
(87000, 1.00547)
(88000, -1.1269133)
(89000, 0.77128476)
(90000, -1.3002454)
(91000, -1.4661982)
(92000, -1.0643148)
(93000, -0.7587285)
(94000, -0.6552169)
(95000, -0.784054)
(96000, -0.79159695)
(97000, -0.111148454)
(98000, -0.24965832)
(99000, -1.4520247)
(100000, -0.5765735)
(1000, -2.5787776)
(2000, -2.233111)
(3000, -1.8326933)
(4000, -1.6625868)
(5000, -1.3361759)
(6000, -2.6534338)
(7000, -2.03336)
(8000, -2.037107)
(9000, -2.4348385)
(10000, -1.1965154)
(11000, -4.1055737)
(12000, -0.6837447)
(13000, -2.418819)
(14000, -2.175655)
(15000, -0.7793726)
(16000, -3.2919338)
(17000, -2.0613458)
(18000, -0.6547164)
(19000, -3.5950408)
(20000, -2.7134755)
(21000, -2.6394227)
(22000, -1.4799445)
(23000, -1.0561773)
(24000, -1.0608809)
(25000, -2.8913224)
(26000, -2.128097)
(27000, -1.6360931)
(28000, -3.776535)
(29000, -0.60236037)
(30000, -0.6530573)
(31000, -2.8568108)
(32000, -1.6321526)
(33000, -2.4801574)
(34000, -3.7040462)
(35000, -1.3978742)
(36000, -1.3577412)
(37000, -3.5567062)
(38000, -1.4577707)
(39000, -1.8646212)
(40000, -3.5018508)
(41000, -1.6439234)
(42000, -2.0616775)
(43000, -2.6833596)
(44000, -2.536551)
(45000, -1.8522457)
(46000, -2.841625)
(47000, -1.7230183)
(48000, -2.1000953)
(49000, -2.8167543)
(50000, -1.854409)
(51000, -2.7936065)
(52000, -2.9533436)
(53000, -2.255789)
(54000, -3.9984696)
(55000, -2.219541)
(56000, -1.5028756)
(57000, -1.697813)
(58000, -2.6374996)
(59000, -1.3879144)
(60000, -2.4307594)
(61000, -0.883093)
(62000, -2.9088798)
(63000, -3.2348228)
(64000, -0.9228304)
(65000, -1.6915649)
(66000, -2.8728049)
(67000, -0.98805827)
(68000, -4.066948)
(69000, -4.5981216)
(70000, -4.0189404)
(71000, -1.9256904)
(72000, -2.4451575)
(73000, -4.3117175)
(74000, -1.8607906)
(75000, -2.4633183)
(76000, -3.83498)
(77000, -3.1377141)
(78000, -1.2941991)
(79000, -1.062618)
(80000, 0.15302967)
(81000, -1.5530641)
(82000, -2.7540417)
(83000, -2.6284757)
(84000, -3.406552)
(85000, -2.4563036)
(86000, -0.33369562)
(87000, -1.9081631)
(88000, -1.1611335)
(89000, -0.50687325)
(90000, -3.3534217)
(91000, -1.7159965)
(92000, -2.6533341)
(93000, -2.6862311)
(94000, -2.1631417)
(95000, -2.2166333)
(96000, -1.2400377)
(97000, -1.4194084)
(98000, -1.9995877)
(99000, -0.6269266)
(100000, -2.5060668)
(1000, -4.706811)
(2000, -1.3303134)
(3000, -3.5115647)
(4000, -2.3349767)
(5000, -1.05955)
(6000, -2.5554333)
(7000, -3.8411725)
(8000, -3.718287)
(9000, -2.7898653)
(10000, -4.435595)
(11000, -2.011743)
(12000, -3.42612)
(13000, -1.6848332)
(14000, -3.1001287)
(15000, -2.6893277)
(16000, -4.067677)
(17000, -3.4451783)
(18000, -3.950343)
(19000, -3.2828355)
(20000, -1.5244162)
(21000, -4.5545444)
(22000, -2.952352)
(23000, -2.475296)
(24000, -3.0836222)
(25000, -3.5251381)
(26000, -4.7682085)
(27000, -4.1696796)
(28000, -1.6911056)
(29000, -1.6288137)
(30000, -2.7149043)
(31000, -2.6231303)
(32000, -4.3209715)
(33000, -2.2082288)
(34000, -4.6334033)
(35000, -2.9214714)
(36000, -3.0839162)
(37000, -2.298339)
(38000, -2.7400036)
(39000, -1.9151087)
(40000, -3.3147664)
(41000, -4.8985705)
(42000, -2.6091363)
(43000, -3.1321046)
(44000, -4.161452)
(45000, -3.6620502)
(46000, -1.1745079)
(47000, -2.6202087)
(48000, -2.13643)
(49000, -3.6520405)
(50000, -2.727594)
(51000, -2.3687127)
(52000, -2.824312)
(53000, -3.485268)
(54000, -1.5477036)
(55000, -4.7872796)
(56000, -3.6113935)
(57000, -4.7908354)
(58000, -2.235169)
(59000, -2.1951234)
(60000, -3.2417984)
(61000, -3.2086196)
(62000, -2.839262)
(63000, -2.120578)
(64000, -1.1857002)
(65000, -2.5963378)
(66000, -2.1657026)
(67000, -4.7887836)
(68000, -2.3649645)
(69000, -2.6352863)
(70000, -4.335525)
(71000, -3.7612)
(72000, -3.8595176)
(73000, -2.3310313)
(74000, -3.2080688)
(75000, -2.2228374)
(76000, -4.418686)
(77000, -2.746509)
(78000, -3.1574862)
(79000, -2.6456428)
(80000, -1.1683997)
(81000, -2.9111342)
(82000, -3.2698128)
(83000, -2.7801156)
(84000, -3.0218256)
(85000, -0.78507346)
(86000, -2.3898196)
(87000, -2.5631166)
(88000, -1.0612769)
(89000, -3.9503815)
(90000, -2.618509)
(91000, -2.4345841)
(92000, -2.708671)
(93000, -1.9145181)
(94000, -4.631279)
(95000, -2.9663393)
(96000, -3.395224)
(97000, -3.3469481)
(98000, -3.3472252)
(99000, -4.6840944)
(100000, -2.0245094)
(1000, -1.7672026)
(2000, -2.0059555)
(3000, -2.2437549)
(4000, -1.3992711)
(5000, -1.3261328)
(6000, -1.6562067)
(7000, -0.9663302)
(8000, -0.81208724)
(9000, -2.2106667)
(10000, -1.0235298)
(11000, -1.6554369)
(12000, -2.2272494)
(13000, -2.2277179)
(14000, -4.568655)
(15000, -2.345068)
(16000, -0.6595063)
(17000, -3.0006435)
(18000, -3.1422458)
(19000, -1.8373725)
(20000, -2.2746015)
(21000, -2.4439397)
(22000, -2.2880173)
(23000, -2.6221192)
(24000, -3.907435)
(25000, -2.8644302)
(26000, -1.4585211)
(27000, -2.982678)
(28000, -2.1042907)
(29000, 0.56101286)
(30000, -3.9847531)
(31000, -2.2467844)
(32000, -2.7496831)
(33000, -1.9091578)
(34000, -3.6294396)
(35000, -2.3931987)
(36000, -3.539022)
(37000, -1.8224453)
(38000, -3.598835)
(39000, -1.7778842)
(40000, -3.2972634)
(41000, -2.093492)
(42000, -2.7644227)
(43000, -2.8526807)
(44000, -4.476488)
(45000, -2.4079323)
(46000, -1.7644968)
(47000, -3.6894214)
(48000, 0.53655195)
(49000, -2.6828172)
(50000, -1.4744524)
(51000, -1.6160889)
(52000, -0.5426017)
(53000, -2.4383318)
(54000, -1.80546)
(55000, -0.8892401)
(56000, -1.6082668)
(57000, -1.0089239)
(58000, -2.0688825)
(59000, -0.3128054)
(60000, -1.211549)
(61000, -1.6285965)
(62000, -0.404644)
(63000, -3.2159977)
(64000, -3.3116143)
(65000, -1.386733)
(66000, -1.5974913)
(67000, -1.7578844)
(68000, -1.0396855)
(69000, -1.6886755)
(70000, -1.1467811)
(71000, -1.9319317)
(72000, -2.1204703)
(73000, -1.2813447)
(74000, -1.6530464)
(75000, -0.68381846)
(76000, -0.6753091)
(77000, -1.8308214)
(78000, -1.0710752)
(79000, -2.2517197)
(80000, -1.8880018)
(81000, -1.9073178)
(82000, -1.9516065)
(83000, -1.7478577)
(84000, -2.3385653)
(85000, -2.3770356)
(86000, -2.316231)
(87000, -1.6586277)
(88000, -1.9004595)
(89000, -3.7539158)
(90000, -1.6069807)
(91000, -2.8969939)
(92000, -2.2111747)
(93000, -1.0031805)
(94000, -3.145694)
(95000, -3.4803977)
(96000, -3.580024)
(97000, -4.093787)
(98000, -1.8211248)
(99000, -1.0889527)
(100000, -2.7221189)
(1000, -2.1682777)
(2000, -0.40341935)
(3000, -1.8300098)
(4000, 0.65957075)
(5000, -0.37519544)
(6000, -0.73136866)
(7000, -1.7473243)
(8000, -3.1622024)
(9000, -1.1038644)
(10000, -0.74670744)
(11000, -0.1654749)
(12000, -0.73163986)
(13000, -0.7139702)
(14000, -0.19438167)
(15000, -2.055159)
(16000, -0.89164543)
(17000, -1.0656691)
(18000, -2.1874657)
(19000, -1.6924919)
(20000, -1.436154)
(21000, -1.9228532)
(22000, -0.9366449)
(23000, -1.5492083)
(24000, -1.6752336)
(25000, -1.2741628)
(26000, -1.2342287)
(27000, -0.20959596)
(28000, -1.5133326)
(29000, -2.7497966)
(30000, 0.3100881)
(31000, -1.0031192)
(32000, -1.95884)
(33000, -0.71983373)
(34000, -2.6867433)
(35000, -2.787219)
(36000, -0.6179695)
(37000, -2.0868373)
(38000, -1.4133441)
(39000, -2.1834614)
(40000, -1.1794711)
(41000, 0.72543126)
(42000, -1.7835156)
(43000, -2.811326)
(44000, -2.1605835)
(45000, 0.14227782)
(46000, -2.4750502)
(47000, -2.626397)
(48000, -1.5029875)
(49000, -0.08370397)
(50000, -1.5559744)
(51000, 0.12584503)
(52000, 0.9538642)
(53000, -1.5107753)
(54000, -0.5659932)
(55000, 0.2232256)
(56000, 0.05309722)
(57000, -1.1540059)
(58000, -1.7458779)
(59000, -1.7455218)
(60000, -2.8909075)
(61000, -0.27986798)
(62000, -0.73760325)
(63000, -1.0714483)
(64000, -2.0916545)
(65000, -1.0887692)
(66000, -2.2006936)
(67000, -2.0420132)
(68000, -2.6445434)
(69000, -0.94856817)
(70000, -0.052745212)
(71000, -0.011681962)
(72000, -0.22716983)
(73000, -2.898471)
(74000, -1.0703905)
(75000, -1.1388834)
(76000, -0.07287991)
(77000, -1.132612)
(78000, -0.6485941)
(79000, -2.8529773)
(80000, 0.040113352)
(81000, -0.78746825)
(82000, -1.2477199)
(83000, -1.4869826)
(84000, -0.27662507)
(85000, -0.7132673)
(86000, -2.1221304)
(87000, -1.127134)
(88000, 0.4534216)
(89000, -0.7294513)
(90000, -1.8905264)
(91000, 0.41611806)
(92000, -1.3719118)
(93000, -3.5079708)
(94000, -1.5908859)
(95000, -0.84474546)
(96000, 0.6622833)
(97000, -0.19523633)
(98000, -1.4015518)
(99000, -0.7157448)
(100000, -1.1433352)
(1000, -0.20380977)
(2000, -0.9237736)
(3000, -1.6483463)
(4000, -0.55658424)
(5000, -0.1463478)
(6000, 0.5764963)
(7000, -1.5692029)
(8000, -1.0225208)
(9000, -2.2971127)
(10000, 0.40627736)
(11000, -1.0360899)
(12000, 0.83045596)
(13000, -0.9984485)
(14000, -1.5386806)
(15000, 0.5529164)
(16000, -0.29231474)
(17000, -2.294323)
(18000, 0.34879798)
(19000, 1.1888193)
(20000, -1.346635)
(21000, -0.676788)
(22000, -0.9271342)
(23000, -1.5967247)
(24000, -1.5238869)
(25000, -1.6495771)
(26000, -1.5559213)
(27000, -1.6798172)
(28000, -0.45999017)
(29000, 0.22073054)
(30000, -0.7716891)
(31000, 1.1553408)
(32000, -1.9710414)
(33000, -0.25902778)
(34000, -0.27278322)
(35000, -1.3525248)
(36000, -0.10312822)
(37000, -0.8073866)
(38000, 0.016938532)
(39000, -0.93648624)
(40000, -1.0284961)
(41000, -0.67576903)
(42000, -0.8921461)
(43000, -1.2212816)
(44000, 1.5410572)
(45000, 0.2678317)
(46000, -0.601211)
(47000, -1.1490506)
(48000, -1.0659401)
(49000, -0.9428104)
(50000, -0.6406213)
(51000, 0.38964674)
(52000, -0.06625619)
(53000, -1.0656779)
(54000, 0.9157592)
(55000, 0.5457562)
(56000, -1.3693978)
(57000, -0.14908132)
(58000, -1.1184609)
(59000, 0.08215408)
(60000, 1.2039703)
(61000, -2.4086199)
(62000, -2.627719)
(63000, -1.5951726)
(64000, 0.8565361)
(65000, -2.2755122)
(66000, -1.3879266)
(67000, -3.1651573)
(68000, -0.7338003)
(69000, 1.0746993)
(70000, -1.0136669)
(71000, 0.47701818)
(72000, 0.7760188)
(73000, -0.5374092)
(74000, -1.0377795)
(75000, -1.3799001)
(76000, 0.6612934)
(77000, -1.260951)
(78000, -0.50078917)
(79000, 0.40539712)
(80000, -2.2172503)
(81000, -0.32757005)
(82000, 0.23825872)
(83000, -0.32557142)
(84000, -1.0345099)
(85000, -1.0574796)
(86000, -0.5984995)
(87000, -0.30089447)
(88000, 0.543917)
(89000, -0.21852593)
(90000, -1.9129168)
(91000, 0.61615926)
(92000, -0.24229185)
(93000, -0.004195833)
(94000, -2.0187318)
(95000, -1.6922843)
(96000, -1.6457787)
(97000, -0.4953804)
(98000, -0.0830972)
(99000, -1.4220617)
(100000, 0.54448783)
(1000, -1.4560854)
(2000, 1.1121271)
(3000, -0.2427998)
(4000, 0.107750915)
(5000, 0.21650735)
(6000, 0.76373374)
(7000, 1.1636769)
(8000, -0.5068042)
(9000, 2.5324578)
(10000, 0.31948668)
(11000, -0.29564872)
(12000, 0.9569373)
(13000, 0.47750244)
(14000, 2.43751)
(15000, 0.89474595)
(16000, 2.7661667)
(17000, 1.3178374)
(18000, 0.14165607)
(19000, 1.4767847)
(20000, -0.15517032)
(21000, 0.37047318)
(22000, 0.9293088)
(23000, 2.1441095)
(24000, 0.12970825)
(25000, 2.2784855)
(26000, 0.9834002)
(27000, 1.4480476)
(28000, -0.6617182)
(29000, -0.6961106)
(30000, 0.9202062)
(31000, 1.3099079)
(32000, 1.4432373)
(33000, 2.8280375)
(34000, -1.1461283)
(35000, -0.55199945)
(36000, 1.8924891)
(37000, 0.064778045)
(38000, 0.9261445)
(39000, 1.0613768)
(40000, 1.4054558)
(41000, 0.62044466)
(42000, 1.3209206)
(43000, 0.39430258)
(44000, 2.3123274)
(45000, 0.3740316)
(46000, 0.06532236)
(47000, 0.94581825)
(48000, -0.12702167)
(49000, 0.47343478)
(50000, 1.2634429)
(51000, 0.6073817)
(52000, 1.2433926)
(53000, 1.6764123)
(54000, -0.0074097393)
(55000, -0.93993104)
(56000, -0.0059944154)
(57000, 1.3899509)
(58000, 0.998771)
(59000, -0.32998434)
(60000, 1.0575334)
(61000, 0.14919047)
(62000, 0.92324716)
(63000, -0.7418842)
(64000, 0.73927176)
(65000, 1.2884728)
(66000, 2.0356734)
(67000, 0.6978057)
(68000, 0.76428145)
(69000, 0.2473309)
(70000, 0.16057861)
(71000, 0.105673864)
(72000, 2.066752)
(73000, 0.3361156)
(74000, 1.9591911)
(75000, 1.0702809)
(76000, 0.6923374)
(77000, -0.024410475)
(78000, 1.1580302)
(79000, 0.106766626)
(80000, 0.16720001)
(81000, 0.38414308)
(82000, 1.1061053)
(83000, -0.7958745)
(84000, 0.7481262)
(85000, 1.6802632)
(86000, 1.4545647)
(87000, -0.6217035)
(88000, 0.57466567)
(89000, 1.6040156)
(90000, -0.411774)
(91000, 1.4726455)
(92000, 2.4919686)
(93000, 0.16226578)
(94000, 0.39778614)
(95000, 0.9480065)
(96000, -1.3585447)
(97000, 1.6090667)
(98000, 1.0856394)
(99000, -1.3909502)
(100000, 0.6507536)
(1000, -0.076338075)
(2000, 0.046523772)
(3000, 0.7995701)
(4000, 1.3544954)
(5000, -0.4372897)
(6000, 1.2999785)
(7000, -0.85327387)
(8000, 1.5470145)
(9000, 0.5501577)
(10000, 0.46126732)
(11000, 0.79574406)
(12000, 1.2621886)
(13000, 0.6063148)
(14000, 2.5830307)
(15000, 0.6343086)
(16000, 0.28112644)
(17000, 0.8389269)
(18000, 0.3620694)
(19000, -1.2324762)
(20000, -0.8844417)
(21000, 1.1384976)
(22000, 1.9848181)
(23000, 1.4004579)
(24000, 1.7376604)
(25000, 0.84115857)
(26000, 2.0988798)
(27000, 0.75529623)
(28000, 1.1985056)
(29000, 1.6623186)
(30000, 0.80750406)
(31000, -0.24332766)
(32000, 1.3533791)
(33000, 1.7576857)
(34000, 1.7890828)
(35000, 1.4437777)
(36000, 1.6117508)
(37000, 0.29682285)
(38000, 2.4980085)
(39000, 1.1494372)
(40000, 1.1165847)
(41000, 1.4390081)
(42000, 1.5510175)
(43000, 1.3923678)
(44000, 1.4975499)
(45000, 0.53630006)
(46000, 1.227905)
(47000, 1.5849266)
(48000, 1.6553866)
(49000, 1.7061399)
(50000, 0.38169163)
(51000, 1.3960971)
(52000, 0.055807434)
(53000, 1.7780863)
(54000, 1.9236)
(55000, 1.0637598)
(56000, 1.1377159)
(57000, 1.2353522)
(58000, 1.6070658)
(59000, -0.5638366)
(60000, 3.0619934)
(61000, -0.1411959)
(62000, 1.1516472)
(63000, 2.9160893)
(64000, 1.212109)
(65000, 1.2391225)
(66000, 0.80438244)
(67000, 0.54840887)
(68000, 1.2814289)
(69000, 1.3407998)
(70000, 0.47793216)
(71000, 0.76635003)
(72000, 1.9446814)
(73000, 0.5215906)
(74000, 1.7551606)
(75000, 1.9232575)
(76000, 2.2774825)
(77000, 1.1516154)
(78000, 1.2874781)
(79000, 0.7300979)
(80000, 1.0615692)
(81000, 0.1251316)
(82000, 0.80694216)
(83000, 1.1029599)
(84000, 2.0811675)
(85000, 0.6021317)
(86000, 1.9114659)
(87000, 1.051293)
(88000, 2.4390666)
(89000, 0.7575804)
(90000, 1.2314216)
(91000, 0.7975025)
(92000, -0.9089211)
(93000, 2.3224454)
(94000, -0.11861928)
(95000, 0.56014454)
(96000, 1.4366391)
(97000, 1.4981343)
(98000, 0.5807426)
(99000, 1.4743611)
(100000, 1.7600393)
(1000, 0.6297967)
(2000, 0.24543324)
(3000, -0.35215572)
(4000, 0.96127003)
(5000, 0.26262102)
(6000, 1.2335411)
(7000, -0.004873681)
(8000, 0.5262741)
(9000, -1.0562569)
(10000, 0.45460886)
(11000, 0.8210295)
(12000, 0.6153472)
(13000, 1.1628336)
(14000, 1.0901566)
(15000, 0.32428235)
(16000, 0.31998593)
(17000, -0.45817274)
(18000, 0.8468245)
(19000, 1.2280272)
(20000, 0.64192414)
(21000, -0.74657124)
(22000, 0.09952743)
(23000, 1.4980143)
(24000, -0.37735713)
(25000, 0.07860093)
(26000, 1.1769121)
(27000, 1.5368474)
(28000, -0.39314663)
(29000, 1.3251313)
(30000, 0.8277854)
(31000, 1.6267116)
(32000, -0.010030961)
(33000, -0.90866345)
(34000, -0.3103612)
(35000, 0.3867057)
(36000, -1.6390291)
(37000, 0.3871311)
(38000, 1.1254494)
(39000, 1.3137473)
(40000, -0.17571984)
(41000, 0.3124881)
(42000, 0.9166751)
(43000, 1.90128)
(44000, 1.2294002)
(45000, 1.0384285)
(46000, -0.7436975)
(47000, 0.5604972)
(48000, -1.2742469)
(49000, 0.3858828)
(50000, 0.9833453)
(51000, -0.41845626)
