(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.24474789>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014688687>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010410904>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001493096>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011006561>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=5.9224192e-05>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=8.696789e-05>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=5.4206652e-05>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=4.470546e-05>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010847727>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015649734>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014420526>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=5.5082175e-05>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016439191>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=4.591613e-05>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=7.8980804e-05>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=5.6316705e-05>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011319635>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=8.5834865e-05>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=4.5563185e-05>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=3.754111e-05>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013864698>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001011687>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=4.2769298e-05>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010544164>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=8.361041e-05>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=4.4338383e-05>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=5.5714234e-05>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=7.058428e-05>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=3.4100405e-05>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.31035328>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10373455>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09184964>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03634742>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.059179407>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01763281>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007811602>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049475366>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005975237>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0051393546>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049385987>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040502744>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024927228>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00092806376>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000976995>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00093207497>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015904481>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00084875885>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010964974>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00030689657>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00089510763>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005563933>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00063491764>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007522111>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000861522>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008849393>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010306143>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014957966>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00054578995>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003073323>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024528342>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002695998>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005841949>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00029385125>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023308344>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003854579>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00034791967>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015389494>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00044041337>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00030456064>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00038714777>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022675665>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019837261>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018757957>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015957393>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00037633872>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022092037>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033911286>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001327787>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015383665>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013336107>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001691358>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00040542503>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004282822>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010190999>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020356581>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=8.672521e-05>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00036911014>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028208297>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016582666>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024234148>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002403527>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002788427>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019150405>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001805318>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014811874>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012514196>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000120472236>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=8.179696e-05>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017170422>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014664725>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012822203>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012185727>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010186904>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010032636>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011875943>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018827964>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00042869145>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=9.149782e-05>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013926628>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018619896>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019195178>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002829692>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017364309>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00034015055>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=7.402035e-05>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018416604>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021929834>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013129835>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=8.122201e-05>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011789009>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00029810384>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=7.026249e-05>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00025760772>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00040990754>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002240775>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013226841>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=8.017804e-05>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013123848>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000115834155>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.50022477>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.19183488>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.051734857>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.025617063>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018017553>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00925312>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012295779>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013503833>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009667865>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010203136>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0058931666>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004602884>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001915512>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016125683>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002468956>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017277757>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000783509>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012471946>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017065132>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001699101>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010671859>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00091275637>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005002569>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00095253997>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011531468>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00038855552>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035085512>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005349439>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005309031>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004638881>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023333952>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018503831>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031706018>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020938816>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016653952>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018993072>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023016383>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033017746>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00041116658>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023690077>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003119993>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022003407>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015691947>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001062074>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007049984>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015903951>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00048599337>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00025494222>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000164091>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016224365>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022160595>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001163035>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=9.820522e-05>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014762532>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=8.885503e-05>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014108836>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020378712>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=5.3106916e-05>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00036032285>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=7.265735e-05>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011044278>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=6.748145e-05>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000112788286>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=8.617708e-05>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012376762>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013773981>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022518996>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014029905>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002469826>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001716873>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=7.246414e-05>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=6.65713e-05>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000113153335>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001914692>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012271268>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=8.693078e-05>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028650722>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=6.432094e-05>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021820384>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017475529>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004856312>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=2.7866981e-05>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016147591>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022414734>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=5.4295215e-05>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000145809>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017198206>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012148832>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016304135>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=9.5098236e-05>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001360667>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=3.426143e-05>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011562426>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=6.545145e-05>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00032900483>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015857522>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=4.2723797e-05>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012519915>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013337456>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012371225>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.45997244>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15950295>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2126645>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.115383476>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019075975>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0096328575>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0057098493>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008776514>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0075168535>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039893254>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034487552>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024568823>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003588478>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016607945>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018485208>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013500202>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001601846>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018038296>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023803066>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021710494>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014688479>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016625805>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010082179>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008035599>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004277634>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009350841>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008345275>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004938655>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00029084104>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006657701>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00086168846>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021576106>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00037834316>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012562546>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011891808>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00036333845>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027706605>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013190235>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00068983354>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008821923>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004104131>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00066442916>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00030182823>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004230712>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007664357>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005723747>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020203415>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=8.728525e-05>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027634035>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019929724>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001954413>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001532306>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033250445>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=9.4567535e-05>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006100673>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003428316>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=4.693786e-05>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=9.754882e-05>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011520695>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001348384>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019937633>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021118764>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00030178888>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035504648>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019449697>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035679134>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028375356>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027687562>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015445893>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026924224>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=6.21585e-05>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=9.152321e-05>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=3.6783375e-05>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=7.342127e-05>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=9.9871235e-05>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001573065>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014297201>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028031383>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024486653>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=8.848421e-05>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012246372>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012276223>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=8.686805e-05>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024940685>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011898054>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=9.1049405e-05>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=9.80191e-05>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014892794>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019747119>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010733071>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019357726>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=8.8723784e-05>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012129494>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000368163>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=9.825102e-05>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017906018>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000117408104>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010175002>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00030171504>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033482854>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=2.1548681>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.76524895>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.31924808>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.30118158>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05660041>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018907549>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007626055>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0061209938>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0052534603>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038077184>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038643677>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019985968>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022827815>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017525974>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003500079>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036786275>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031835942>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002311246>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00096537464>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00061740045>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00048551685>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005332002>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00041954298>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020006879>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035914488>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008859157>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013904325>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00092439516>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00068164745>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00044185124>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009786144>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00080925203>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000778822>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00051657844>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00078888476>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009695528>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004534534>)
