(20000, 1.6988668e+16)
(21000, 3.4322587e+16)
(22000, 1.0555258e+16)
(23000, 3.0843247e+16)
(24000, 5.2856062e+16)
(25000, 1.3760335e+16)
(26000, 2.4228583e+16)
(27000, 8501920000000000.0)
(28000, 1.0936144e+17)
(29000, 4.1007356e+16)
(30000, 2.8882882e+16)
(31000, 3968174500000000.0)
(32000, 8537184000000000.0)
(33000, 2.7129925e+16)
(34000, 3.2945631e+16)
(35000, 2.3887844e+16)
(36000, 1.5598433e+16)
(37000, 6.8932095e+16)
(38000, 1.5638642e+16)
(39000, 3.0482976e+16)
(40000, 3.1989518e+16)
(41000, 4727912000000000.0)
(42000, 3.954631e+16)
(43000, 6587930000000000.0)
(44000, 7.707848e+16)
(45000, 9900061000000000.0)
(46000, 8.717179e+16)
(47000, 3.1727563e+16)
(48000, 2.0525928e+16)
(49000, 1.2604245e+16)
(50000, 7.574584e+16)
(51000, 1.4663855e+16)
(52000, 1.7883713e+16)
(53000, 2.227321e+16)
(54000, 1.5287835e+16)
(55000, 2.494687e+16)
(56000, 7727407400000000.0)
(57000, 1.6808605e+16)
(58000, 1.468473e+16)
(59000, 2.5923334e+16)
(60000, 8702547600000000.0)
(61000, 2.7151518e+16)
(62000, 1.5702392e+16)
(63000, 1.3978483e+16)
(64000, 2.2286809e+16)
(65000, 3.684069e+16)
(66000, 1.2335745e+16)
(67000, 3.697889e+16)
(68000, 6.451967e+16)
(69000, 1.4306634e+16)
(70000, 1.6284968e+16)
(71000, 4.5120143e+16)
(72000, 6.038608e+16)
(73000, 1.5112063e+16)
(74000, 1.691986e+16)
(75000, 2.9631076e+16)
(76000, 1.3520313e+16)
(77000, 7619338000000000.0)
(78000, 1.9846406e+16)
(79000, 4100001000000000.0)
(80000, 1.912791e+16)
(81000, 2.8395635e+16)
(82000, 1.7311655e+16)
(83000, 4.0602727e+16)
(84000, 4550074400000000.0)
(85000, 1.0066553e+16)
(86000, 6.1314446e+16)
(87000, 1.9870737e+16)
(88000, 6053757500000000.0)
(89000, 2.6239613e+16)
(90000, 6027069600000000.0)
(91000, 2.3037389e+16)
(92000, 9813946000000000.0)
(93000, 2.8840684e+16)
(94000, 1.4023749e+16)
(95000, 5917568000000000.0)
(96000, 1.7178908e+16)
(97000, 4.5700204e+16)
(98000, 6.6331466e+16)
(99000, 3.7947883e+16)
(100000, 9001665000000000.0)
(1000, 285416080000000.0)
(2000, 288671530000000.0)
(3000, 286437480000000.0)
(4000, 274942600000000.0)
(5000, 281594500000000.0)
(6000, 275686690000000.0)
(7000, 284155240000000.0)
(8000, 273956130000000.0)
(9000, 295014530000000.0)
(10000, 293015900000000.0)
(11000, 280245940000000.0)
(12000, 288740920000000.0)
(13000, 266690320000000.0)
(14000, 273195660000000.0)
(15000, 289274200000000.0)
(16000, 278428900000000.0)
(17000, 277512000000000.0)
(18000, 271283760000000.0)
(19000, 273614050000000.0)
(20000, 288982550000000.0)
(21000, 277332410000000.0)
(22000, 279671060000000.0)
(23000, 283387950000000.0)
(24000, 274038840000000.0)
(25000, 285854300000000.0)
(26000, 265778150000000.0)
(27000, 277239890000000.0)
(28000, 261680180000000.0)
(29000, 265003910000000.0)
(30000, 266280120000000.0)
(31000, 253857780000000.0)
(32000, 258475500000000.0)
(33000, 268762380000000.0)
(34000, 253360090000000.0)
(35000, 248770440000000.0)
(36000, 254027350000000.0)
(37000, 244388770000000.0)
(38000, 240469330000000.0)
(39000, 234604690000000.0)
(40000, 231247180000000.0)
(41000, 236234950000000.0)
(42000, 237447940000000.0)
(43000, 244168990000000.0)
(44000, 226506800000000.0)
(45000, 229860480000000.0)
(46000, 220735850000000.0)
(47000, 219503630000000.0)
(48000, 227285500000000.0)
(49000, 214847130000000.0)
(50000, 202546650000000.0)
(51000, 212294660000000.0)
(52000, 212573100000000.0)
(53000, 198078590000000.0)
(54000, 202886340000000.0)
(55000, 198634150000000.0)
(56000, 187155230000000.0)
(57000, 192457740000000.0)
(58000, 171311250000000.0)
(59000, 180337640000000.0)
(60000, 169485520000000.0)
(61000, 163741430000000.0)
(62000, 169780980000000.0)
(63000, 155654680000000.0)
(64000, 148154360000000.0)
(65000, 146507090000000.0)
(66000, 133729300000000.0)
(67000, 131215910000000.0)
(68000, 130806006000000.0)
(69000, 134094370000000.0)
(70000, 118514800000000.0)
(71000, 123672820000000.0)
(72000, 112096675000000.0)
(73000, 118059835000000.0)
(74000, 112320800000000.0)
(75000, 106165650000000.0)
(76000, 107083720000000.0)
(77000, 98673260000000.0)
(78000, 87409620000000.0)
(79000, 87884400000000.0)
(80000, 75861630000000.0)
(81000, 75327880000000.0)
(82000, 72805230000000.0)
(83000, 62130104000000.0)
(84000, 71591845000000.0)
(85000, 68262067000000.0)
(86000, 56470560000000.0)
(87000, 57430113000000.0)
(88000, 53049870000000.0)
(89000, 48766600000000.0)
(90000, 48034264000000.0)
(91000, 44518160000000.0)
(92000, 44938630000000.0)
(93000, 38993752000000.0)
(94000, 38440557000000.0)
(95000, 44740440000000.0)
(96000, 42140480000000.0)
(97000, 35404812000000.0)
(98000, 35192400000000.0)
(99000, 37348587000000.0)
(100000, 40881280000000.0)
(1000, 233945330000000.0)
(2000, 229949860000000.0)
(3000, 239748870000000.0)
(4000, 234789860000000.0)
(5000, 244936410000000.0)
(6000, 244736250000000.0)
(7000, 234290130000000.0)
(8000, 236021050000000.0)
(9000, 231988210000000.0)
(10000, 253753350000000.0)
(11000, 243359560000000.0)
(12000, 249083140000000.0)
(13000, 257296580000000.0)
(14000, 237006340000000.0)
(15000, 233504890000000.0)
(16000, 243599490000000.0)
(17000, 229045040000000.0)
(18000, 238391050000000.0)
(19000, 245773530000000.0)
(20000, 249700940000000.0)
(21000, 226482800000000.0)
(22000, 242986550000000.0)
(23000, 235605880000000.0)
(24000, 225951600000000.0)
(25000, 238458180000000.0)
(26000, 212678760000000.0)
(27000, 224795950000000.0)
(28000, 234212150000000.0)
(29000, 219580640000000.0)
(30000, 218111740000000.0)
(31000, 215494510000000.0)
(32000, 215877570000000.0)
(33000, 227707760000000.0)
(34000, 211858740000000.0)
(35000, 220885100000000.0)
(36000, 220506910000000.0)
(37000, 215718520000000.0)
(38000, 199500530000000.0)
(39000, 205953110000000.0)
(40000, 200500530000000.0)
(41000, 187580410000000.0)
(42000, 192437070000000.0)
(43000, 182403230000000.0)
(44000, 179224370000000.0)
(45000, 176540200000000.0)
(46000, 184559140000000.0)
(47000, 184586690000000.0)
(48000, 165840870000000.0)
(49000, 159336170000000.0)
(50000, 164037850000000.0)
(51000, 153135350000000.0)
(52000, 155754370000000.0)
(53000, 165746240000000.0)
(54000, 148736100000000.0)
(55000, 148122630000000.0)
(56000, 142585260000000.0)
(57000, 138177810000000.0)
(58000, 136706796000000.0)
(59000, 121867080000000.0)
(60000, 120369050000000.0)
(61000, 123039150000000.0)
(62000, 112827890000000.0)
(63000, 104001890000000.0)
(64000, 97374470000000.0)
(65000, 98371100000000.0)
(66000, 101971870000000.0)
(67000, 101673960000000.0)
(68000, 88396590000000.0)
(69000, 85259470000000.0)
(70000, 74185270000000.0)
(71000, 75872580000000.0)
(72000, 71615270000000.0)
(73000, 69213994000000.0)
(74000, 67639470000000.0)
(75000, 57648284000000.0)
(76000, 57541280000000.0)
(77000, 51534184000000.0)
(78000, 51193710000000.0)
(79000, 49781762000000.0)
(80000, 45152890000000.0)
(81000, 38408215000000.0)
(82000, 44926566000000.0)
(83000, 43551627000000.0)
(84000, 34586000000000.0)
(85000, 32993565000000.0)
(86000, 37993260000000.0)
(87000, 29863493000000.0)
(88000, 30989814000000.0)
(89000, 30171010000000.0)
(90000, 30186620000000.0)
(91000, 32695080000000.0)
(92000, 28243028000000.0)
(93000, 27308440000000.0)
(94000, 28281552000000.0)
(95000, 25852557000000.0)
(96000, 30325869000000.0)
(97000, 25828086000000.0)
(98000, 31484631000000.0)
(99000, 29660136000000.0)
(100000, 23720180000000.0)
(1000, 219150720000000.0)
(2000, 209576200000000.0)
(3000, 200307580000000.0)
(4000, 206027010000000.0)
(5000, 208569370000000.0)
(6000, 198633100000000.0)
(7000, 208227900000000.0)
(8000, 212676130000000.0)
(9000, 211110560000000.0)
(10000, 200240490000000.0)
(11000, 201781120000000.0)
(12000, 213017480000000.0)
(13000, 208964590000000.0)
(14000, 213725860000000.0)
(15000, 202760570000000.0)
(16000, 200829970000000.0)
(17000, 195044620000000.0)
(18000, 200483900000000.0)
(19000, 199064120000000.0)
(20000, 203043900000000.0)
(21000, 198541140000000.0)
(22000, 206192620000000.0)
(23000, 208393660000000.0)
(24000, 196083510000000.0)
(25000, 210830180000000.0)
(26000, 190590250000000.0)
(27000, 192632120000000.0)
(28000, 188779520000000.0)
(29000, 187494650000000.0)
(30000, 182458010000000.0)
(31000, 186363460000000.0)
(32000, 185657850000000.0)
(33000, 188575200000000.0)
(34000, 187221650000000.0)
(35000, 193903230000000.0)
(36000, 181990550000000.0)
(37000, 180005620000000.0)
(38000, 194911900000000.0)
(39000, 170051550000000.0)
(40000, 165656220000000.0)
(41000, 169716800000000.0)
(42000, 165932000000000.0)
(43000, 164532730000000.0)
(44000, 165414880000000.0)
(45000, 163795220000000.0)
(46000, 152793400000000.0)
(47000, 157692410000000.0)
(48000, 155251730000000.0)
(49000, 147470520000000.0)
(50000, 156391790000000.0)
(51000, 146025940000000.0)
(52000, 145650830000000.0)
(53000, 137608790000000.0)
(54000, 143082470000000.0)
(55000, 132466940000000.0)
(56000, 144473940000000.0)
(57000, 126834750000000.0)
(58000, 125098720000000.0)
(59000, 130323970000000.0)
(60000, 130262340000000.0)
(61000, 114162150000000.0)
(62000, 120470385000000.0)
(63000, 102114540000000.0)
(64000, 105943556000000.0)
(65000, 99283110000000.0)
(66000, 101697780000000.0)
(67000, 108240180000000.0)
(68000, 99962900000000.0)
(69000, 81845880000000.0)
(70000, 88853126000000.0)
(71000, 84943870000000.0)
(72000, 88650590000000.0)
(73000, 79383030000000.0)
(74000, 75081196000000.0)
(75000, 77535325000000.0)
(76000, 63183170000000.0)
(77000, 67033484000000.0)
(78000, 60891000000000.0)
(79000, 54155490000000.0)
(80000, 54841580000000.0)
(81000, 52790227000000.0)
(82000, 52781554000000.0)
(83000, 44982460000000.0)
(84000, 43498422000000.0)
(85000, 44923110000000.0)
(86000, 37134820000000.0)
(87000, 40274076000000.0)
(88000, 34010818000000.0)
(89000, 34199436000000.0)
(90000, 40416875000000.0)
(91000, 30769433000000.0)
(92000, 31957033000000.0)
(93000, 28964223000000.0)
(94000, 30393978000000.0)
(95000, 28281598000000.0)
(96000, 27982435000000.0)
(97000, 26908230000000.0)
(98000, 26177524000000.0)
(99000, 26652250000000.0)
(100000, 26028295000000.0)
(1000, 149445000000000.0)
(2000, 150834150000000.0)
(3000, 146334600000000.0)
(4000, 148058110000000.0)
(5000, 138939055000000.0)
(6000, 151157720000000.0)
(7000, 144156620000000.0)
(8000, 147194120000000.0)
(9000, 145497720000000.0)
(10000, 163111500000000.0)
(11000, 143766880000000.0)
(12000, 148726950000000.0)
(13000, 151474170000000.0)
(14000, 149870470000000.0)
(15000, 146349130000000.0)
(16000, 147174970000000.0)
(17000, 142187430000000.0)
(18000, 141693350000000.0)
(19000, 151643690000000.0)
(20000, 142667540000000.0)
(21000, 138780644000000.0)
(22000, 148112900000000.0)
(23000, 144508690000000.0)
(24000, 145911650000000.0)
(25000, 139731980000000.0)
(26000, 142550570000000.0)
(27000, 132819810000000.0)
(28000, 135255055000000.0)
(29000, 134814070000000.0)
(30000, 127431190000000.0)
(31000, 138331065000000.0)
(32000, 133156540000000.0)
(33000, 137181800000000.0)
(34000, 130473190000000.0)
(35000, 130340060000000.0)
(36000, 131046870000000.0)
(37000, 120419365000000.0)
(38000, 121968180000000.0)
(39000, 121031780000000.0)
(40000, 124748500000000.0)
(41000, 119540010000000.0)
(42000, 120219290000000.0)
(43000, 118624350000000.0)
(44000, 110152780000000.0)
(45000, 114369420000000.0)
(46000, 101678100000000.0)
(47000, 107106720000000.0)
(48000, 100601720000000.0)
(49000, 101472550000000.0)
(50000, 99693570000000.0)
(51000, 93407080000000.0)
(52000, 99994780000000.0)
(53000, 99000825000000.0)
(54000, 86330360000000.0)
(55000, 90437970000000.0)
(56000, 83302870000000.0)
(57000, 84649980000000.0)
(58000, 83388440000000.0)
(59000, 75428430000000.0)
(60000, 74871310000000.0)
(61000, 72297780000000.0)
(62000, 68456960000000.0)
(63000, 71118325000000.0)
(64000, 72858100000000.0)
(65000, 67954810000000.0)
(66000, 59303134000000.0)
(67000, 59177240000000.0)
(68000, 56444817000000.0)
(69000, 53081780000000.0)
(70000, 51082850000000.0)
(71000, 47322612000000.0)
(72000, 44098145000000.0)
(73000, 42246790000000.0)
(74000, 38355476000000.0)
(75000, 40865220000000.0)
(76000, 37993767000000.0)
(77000, 32432468000000.0)
(78000, 33543726000000.0)
(79000, 31097593000000.0)
(80000, 27708994000000.0)
(81000, 25485243000000.0)
(82000, 26262936000000.0)
(83000, 26148476000000.0)
(84000, 23890140000000.0)
(85000, 23486630000000.0)
(86000, 20533842000000.0)
(87000, 19633237000000.0)
(88000, 21744637000000.0)
(89000, 21033606000000.0)
(90000, 22240886000000.0)
(91000, 20278246000000.0)
(92000, 18952393000000.0)
(93000, 19293025000000.0)
(94000, 19173971000000.0)
(95000, 17109794000000.0)
(96000, 18794638000000.0)
(97000, 18461105000000.0)
(98000, 17979872000000.0)
(99000, 20212642000000.0)
(100000, 18980188000000.0)
(1000, 129412210000000.0)
(2000, 129866990000000.0)
(3000, 129946450000000.0)
(4000, 129786360000000.0)
(5000, 125365580000000.0)
(6000, 126052390000000.0)
(7000, 129890414000000.0)
(8000, 123344630000000.0)
(9000, 126552690000000.0)
(10000, 128548780000000.0)
(11000, 135116114000000.0)
(12000, 127752070000000.0)
(13000, 131854480000000.0)
(14000, 121934256000000.0)
(15000, 123231380000000.0)
(16000, 123443030000000.0)
(17000, 125580096000000.0)
(18000, 126223100000000.0)
(19000, 122485170000000.0)
(20000, 123125410000000.0)
(21000, 119843480000000.0)
(22000, 120697030000000.0)
(23000, 130208846000000.0)
(24000, 117577030000000.0)
(25000, 122673780000000.0)
(26000, 118373860000000.0)
(27000, 119844490000000.0)
(28000, 117585165000000.0)
(29000, 114538110000000.0)
(30000, 117981560000000.0)
(31000, 116288440000000.0)
(32000, 120291130000000.0)
(33000, 111149260000000.0)
(34000, 110882005000000.0)
(35000, 109854320000000.0)
(36000, 110706740000000.0)
(37000, 102423670000000.0)
(38000, 106909080000000.0)
(39000, 104646460000000.0)
(40000, 106408650000000.0)
(41000, 103922035000000.0)
(42000, 95875580000000.0)
(43000, 91586770000000.0)
(44000, 95198360000000.0)
(45000, 93432050000000.0)
(46000, 92090170000000.0)
(47000, 85788480000000.0)
(48000, 82048230000000.0)
(49000, 86703740000000.0)
(50000, 82551335000000.0)
(51000, 76920465000000.0)
(52000, 78658300000000.0)
(53000, 75250730000000.0)
(54000, 75378890000000.0)
(55000, 73464110000000.0)
(56000, 74881680000000.0)
(57000, 67792154000000.0)
(58000, 63863546000000.0)
(59000, 62146750000000.0)
(60000, 62330320000000.0)
(61000, 59022310000000.0)
(62000, 56895394000000.0)
(63000, 49586270000000.0)
(64000, 54050030000000.0)
(65000, 50611916000000.0)
(66000, 47812193000000.0)
(67000, 46242197000000.0)
(68000, 44547564000000.0)
(69000, 40917025000000.0)
(70000, 34096575000000.0)
(71000, 39422486000000.0)
(72000, 34010580000000.0)
(73000, 30287860000000.0)
(74000, 30087102000000.0)
(75000, 28086484000000.0)
(76000, 24104881000000.0)
(77000, 27028097000000.0)
(78000, 23266430000000.0)
(79000, 24154584000000.0)
(80000, 22513930000000.0)
(81000, 18685910000000.0)
(82000, 17591414000000.0)
(83000, 17635419000000.0)
(84000, 18751102000000.0)
(85000, 16644174000000.0)
(86000, 15642063000000.0)
(87000, 17336394000000.0)
(88000, 17874601000000.0)
(89000, 15059016000000.0)
(90000, 15708143000000.0)
(91000, 16971120000000.0)
(92000, 16703008000000.0)
(93000, 16133095000000.0)
(94000, 14613972000000.0)
(95000, 16728020000000.0)
(96000, 15906333000000.0)
(97000, 14554784000000.0)
(98000, 15463076000000.0)
(99000, 15556163000000.0)
(100000, 15209185000000.0)
(1000, 111449970000000.0)
(2000, 116253060000000.0)
(3000, 102042350000000.0)
(4000, 112876270000000.0)
(5000, 106219990000000.0)
(6000, 108213110000000.0)
(7000, 111023630000000.0)
(8000, 107756116000000.0)
(9000, 111209220000000.0)
(10000, 108730900000000.0)
(11000, 108136340000000.0)
(12000, 101065890000000.0)
(13000, 105569610000000.0)
(14000, 109461235000000.0)
(15000, 111070090000000.0)
(16000, 102177205000000.0)
(17000, 107190300000000.0)
(18000, 101466240000000.0)
(19000, 106467620000000.0)
(20000, 104317370000000.0)
(21000, 101186710000000.0)
(22000, 100792850000000.0)
(23000, 98673140000000.0)
(24000, 102973640000000.0)
(25000, 98026670000000.0)
(26000, 99755160000000.0)
(27000, 95278930000000.0)
(28000, 101111750000000.0)
(29000, 97287810000000.0)
(30000, 97590180000000.0)
(31000, 97227690000000.0)
(32000, 95443070000000.0)
(33000, 96414130000000.0)
(34000, 86862165000000.0)
(35000, 97883560000000.0)
(36000, 89883590000000.0)
(37000, 87499890000000.0)
(38000, 82989280000000.0)
(39000, 82236280000000.0)
(40000, 82581500000000.0)
(41000, 85389790000000.0)
(42000, 81537220000000.0)
(43000, 76445320000000.0)
(44000, 78029775000000.0)
(45000, 69183853000000.0)
(46000, 72227540000000.0)
(47000, 73326150000000.0)
(48000, 74019280000000.0)
(49000, 75749100000000.0)
(50000, 63786677000000.0)
(51000, 65350320000000.0)
(52000, 59215205000000.0)
(53000, 65460557000000.0)
(54000, 55812685000000.0)
(55000, 56295700000000.0)
(56000, 55862987000000.0)
(57000, 56651986000000.0)
(58000, 48025687000000.0)
(59000, 52058590000000.0)
(60000, 48944750000000.0)
(61000, 45462267000000.0)
(62000, 41801168000000.0)
(63000, 38313710000000.0)
(64000, 37471593000000.0)
(65000, 36013775000000.0)
(66000, 33024754000000.0)
(67000, 34476170000000.0)
(68000, 32445875000000.0)
(69000, 29340484000000.0)
(70000, 27506265000000.0)
(71000, 23909903000000.0)
(72000, 24282652000000.0)
(73000, 23455260000000.0)
(74000, 20984657000000.0)
(75000, 18051880000000.0)
(76000, 18610012000000.0)
(77000, 18746590000000.0)
(78000, 17033750000000.0)
(79000, 17064889000000.0)
(80000, 15754106000000.0)
(81000, 15230899000000.0)
(82000, 13301949000000.0)
(83000, 15214036000000.0)
(84000, 14335280000000.0)
(85000, 13981554000000.0)
(86000, 13161994000000.0)
(87000, 14817437000000.0)
(88000, 11436527000000.0)
(89000, 13663655000000.0)
(90000, 12815178000000.0)
(91000, 12593904000000.0)
(92000, 13388547000000.0)
(93000, 14228779000000.0)
(94000, 13087444000000.0)
(95000, 12252291000000.0)
(96000, 13169013000000.0)
(97000, 12813941000000.0)
(98000, 11689168000000.0)
(99000, 10928602000000.0)
(100000, 12853664000000.0)
(1000, 95438230000000.0)
(2000, 97042110000000.0)
(3000, 97515940000000.0)
(4000, 91785400000000.0)
(5000, 91206100000000.0)
(6000, 91727180000000.0)
(7000, 88404860000000.0)
(8000, 93431810000000.0)
(9000, 93278000000000.0)
(10000, 93037130000000.0)
(11000, 90481250000000.0)
(12000, 96163850000000.0)
(13000, 91274280000000.0)
(14000, 88231085000000.0)
(15000, 93568144000000.0)
(16000, 90654600000000.0)
(17000, 94486460000000.0)
(18000, 90701296000000.0)
(19000, 92352000000000.0)
(20000, 89207024000000.0)
(21000, 87272020000000.0)
(22000, 90757270000000.0)
(23000, 85044560000000.0)
(24000, 85139750000000.0)
(25000, 85798515000000.0)
(26000, 78659950000000.0)
(27000, 84292860000000.0)
(28000, 83461010000000.0)
(29000, 83007820000000.0)
(30000, 76367570000000.0)
(31000, 73890160000000.0)
(32000, 76209320000000.0)
(33000, 75601950000000.0)
(34000, 71575605000000.0)
(35000, 73428280000000.0)
(36000, 72261270000000.0)
(37000, 67660977000000.0)
(38000, 65838283000000.0)
(39000, 64788055000000.0)
(40000, 62423230000000.0)
(41000, 64250520000000.0)
(42000, 60841072000000.0)
(43000, 57897630000000.0)
(44000, 57655347000000.0)
(45000, 61413914000000.0)
(46000, 52526934000000.0)
(47000, 48090800000000.0)
(48000, 50258840000000.0)
(49000, 44593550000000.0)
(50000, 47214220000000.0)
(51000, 43669150000000.0)
(52000, 44440190000000.0)
(53000, 41097376000000.0)
(54000, 40726510000000.0)
(55000, 36413395000000.0)
(56000, 35043813000000.0)
(57000, 35470495000000.0)
(58000, 27383520000000.0)
(59000, 31166793000000.0)
(60000, 27304072000000.0)
(61000, 24471400000000.0)
(62000, 21644196000000.0)
(63000, 19715076000000.0)
(64000, 21935851000000.0)
(65000, 20712020000000.0)
(66000, 17399388000000.0)
(67000, 16373769000000.0)
(68000, 14719937000000.0)
(69000, 14725143000000.0)
(70000, 13020570000000.0)
(71000, 13805582000000.0)
(72000, 15312158000000.0)
(73000, 12729587000000.0)
(74000, 12088492000000.0)
(75000, 11759788000000.0)
(76000, 11247072000000.0)
(77000, 10696924000000.0)
(78000, 11513526000000.0)
(79000, 13507794000000.0)
(80000, 10574949000000.0)
(81000, 12299522000000.0)
(82000, 11635830000000.0)
(83000, 11746845000000.0)
(84000, 12898918000000.0)
(85000, 10941714000000.0)
(86000, 10422254000000.0)
(87000, 10361365000000.0)
(88000, 10483813000000.0)
(89000, 9042232000000.0)
(90000, 10615006000000.0)
(91000, 9961006000000.0)
(92000, 11524380000000.0)
(93000, 11162679000000.0)
(94000, 9651831000000.0)
(95000, 12621233000000.0)
(96000, 9569917000000.0)
(97000, 10928988000000.0)
(98000, 10153264000000.0)
(99000, 9325057000000.0)
(100000, 10277004000000.0)
(1000, 79259410000000.0)
(2000, 76681155000000.0)
(3000, 78445700000000.0)
(4000, 79366160000000.0)
(5000, 78774230000000.0)
(6000, 79550660000000.0)
(7000, 79343045000000.0)
(8000, 81934040000000.0)
(9000, 80391260000000.0)
(10000, 76469326000000.0)
(11000, 79489954000000.0)
(12000, 81439910000000.0)
(13000, 80076494000000.0)
(14000, 80869120000000.0)
(15000, 74487945000000.0)
(16000, 77458240000000.0)
(17000, 74908240000000.0)
(18000, 75671590000000.0)
(19000, 77945190000000.0)
(20000, 76961960000000.0)
(21000, 72620820000000.0)
(22000, 75975240000000.0)
(23000, 75932760000000.0)
(24000, 74972186000000.0)
(25000, 74069915000000.0)
(26000, 73544495000000.0)
(27000, 73812570000000.0)
(28000, 71132220000000.0)
(29000, 72461330000000.0)
(30000, 72286570000000.0)
(31000, 69232950000000.0)
(32000, 67393910000000.0)
(33000, 72290510000000.0)
(34000, 65275567000000.0)
(35000, 69971107000000.0)
(36000, 65955523000000.0)
(37000, 67293933000000.0)
(38000, 63563905000000.0)
(39000, 62138165000000.0)
(40000, 62009770000000.0)
(41000, 57547545000000.0)
(42000, 59527970000000.0)
(43000, 55533206000000.0)
(44000, 56780114000000.0)
(45000, 56271206000000.0)
(46000, 54389860000000.0)
(47000, 54217897000000.0)
(48000, 53432522000000.0)
(49000, 56274650000000.0)
(50000, 52317437000000.0)
(51000, 48918910000000.0)
(52000, 46179960000000.0)
(53000, 45099954000000.0)
(54000, 44797478000000.0)
(55000, 41654094000000.0)
(56000, 39445690000000.0)
(57000, 40145147000000.0)
(58000, 36814090000000.0)
(59000, 34684797000000.0)
(60000, 31600629000000.0)
(61000, 30259555000000.0)
(62000, 33491262000000.0)
(63000, 30856308000000.0)
(64000, 29851927000000.0)
(65000, 27906927000000.0)
(66000, 25883600000000.0)
(67000, 24973918000000.0)
(68000, 21718419000000.0)
(69000, 18708800000000.0)
(70000, 20303483000000.0)
(71000, 18164035000000.0)
(72000, 18057664000000.0)
(73000, 15635842000000.0)
(74000, 16585013000000.0)
(75000, 15004519000000.0)
(76000, 14149954000000.0)
(77000, 12848852000000.0)
(78000, 14154458000000.0)
(79000, 11996700000000.0)
(80000, 11240604000000.0)
(81000, 12837541000000.0)
(82000, 10684907000000.0)
(83000, 10519327000000.0)
(84000, 10633431000000.0)
(85000, 9256827000000.0)
(86000, 9421886000000.0)
(87000, 10719892000000.0)
(88000, 9524369000000.0)
(89000, 8801145000000.0)
(90000, 8408394000000.0)
(91000, 9460100000000.0)
(92000, 10052091000000.0)
(93000, 8857889000000.0)
(94000, 9725265000000.0)
(95000, 10128166000000.0)
(96000, 8693215000000.0)
(97000, 7820352700000.0)
(98000, 10217515000000.0)
(99000, 10048854000000.0)
(100000, 9260509000000.0)
(1000, 71130610000000.0)
(2000, 69350300000000.0)
(3000, 70860950000000.0)
(4000, 65426790000000.0)
(5000, 65929417000000.0)
(6000, 69044240000000.0)
(7000, 66220450000000.0)
(8000, 67125733000000.0)
(9000, 69860004000000.0)
(10000, 67273264000000.0)
(11000, 68069343000000.0)
(12000, 68840170000000.0)
(13000, 65726420000000.0)
(14000, 66093125000000.0)
(15000, 67648755000000.0)
(16000, 67593920000000.0)
(17000, 68617463000000.0)
(18000, 66496200000000.0)
(19000, 71085620000000.0)
(20000, 65858806000000.0)
(21000, 69195455000000.0)
(22000, 63580370000000.0)
(23000, 61849650000000.0)
(24000, 64110255000000.0)
(25000, 69605167000000.0)
(26000, 62383007000000.0)
(27000, 62829567000000.0)
(28000, 58785220000000.0)
(29000, 60749490000000.0)
(30000, 57791037000000.0)
(31000, 56455600000000.0)
(32000, 56422105000000.0)
(33000, 57324056000000.0)
(34000, 54009920000000.0)
(35000, 55629213000000.0)
(36000, 52872247000000.0)
(37000, 55029944000000.0)
(38000, 52358010000000.0)
(39000, 49640100000000.0)
(40000, 46810280000000.0)
(41000, 47266807000000.0)
(42000, 47132860000000.0)
(43000, 43225080000000.0)
(44000, 44964030000000.0)
(45000, 43208370000000.0)
(46000, 42466520000000.0)
(47000, 39606600000000.0)
(48000, 35908870000000.0)
(49000, 37088213000000.0)
(50000, 36007525000000.0)
(51000, 36669437000000.0)
(52000, 31431570000000.0)
(53000, 32517868000000.0)
(54000, 31219100000000.0)
(55000, 26285577000000.0)
(56000, 26082323000000.0)
(57000, 25447388000000.0)
(58000, 23467173000000.0)
(59000, 25345440000000.0)
(60000, 20359112000000.0)
(61000, 20094240000000.0)
(62000, 19098218000000.0)
(63000, 17195402000000.0)
(64000, 15866275000000.0)
(65000, 16136109000000.0)
(66000, 14505076000000.0)
(67000, 15086628000000.0)
(68000, 12834579000000.0)
(69000, 12813274000000.0)
(70000, 10913127000000.0)
(71000, 11337802000000.0)
(72000, 10695883000000.0)
(73000, 10255706000000.0)
(74000, 9166609000000.0)
(75000, 9788546000000.0)
(76000, 9852981000000.0)
(77000, 8287243000000.0)
(78000, 11440435000000.0)
(79000, 9676445000000.0)
(80000, 9539908000000.0)
(81000, 10198225000000.0)
(82000, 8879552000000.0)
(83000, 8491613000000.0)
(84000, 8208301000000.0)
(85000, 7707688000000.0)
(86000, 8169661700000.0)
(87000, 8594877000000.0)
(88000, 9014134000000.0)
(89000, 7889796000000.0)
(90000, 7947562000000.0)
(91000, 7581774000000.0)
(92000, 8137334600000.0)
(93000, 8802290000000.0)
(94000, 8613217000000.0)
(95000, 8447814300000.0)
(96000, 8208515000000.0)
(97000, 8309215600000.0)
(98000, 8568036000000.0)
(99000, 6816935700000.0)
(100000, 8237519700000.0)
(1000, 60951080000000.0)
(2000, 57751550000000.0)
(3000, 56227640000000.0)
(4000, 56719254000000.0)
(5000, 56847793000000.0)
(6000, 59728055000000.0)
(7000, 60254524000000.0)
(8000, 57795777000000.0)
(9000, 60529687000000.0)
(10000, 58002023000000.0)
(11000, 57283740000000.0)
(12000, 58157766000000.0)
(13000, 57344063000000.0)
(14000, 57648970000000.0)
