(17000, 16.64864)
(18000, 15.758308)
(19000, 15.5312195)
(20000, 16.292534)
(21000, 15.835573)
(22000, 15.085483)
(23000, 16.092869)
(24000, 15.800751)
(25000, 15.306295)
(26000, 15.634915)
(27000, 15.299265)
(28000, 16.144915)
(29000, 15.718582)
(30000, 15.168574)
(31000, 16.0874)
(32000, 15.781392)
(33000, 15.664032)
(34000, 15.88291)
(35000, 16.180775)
(36000, 16.057346)
(37000, 15.905542)
(38000, 15.46887)
(39000, 16.412685)
(40000, 14.9917345)
(41000, 15.392581)
(42000, 16.41917)
(43000, 16.277082)
(44000, 15.727069)
(45000, 15.477921)
(46000, 15.524712)
(47000, 15.743497)
(48000, 16.211538)
(49000, 15.508222)
(50000, 16.432642)
(1000, 15.56216)
(2000, 15.897055)
(3000, 15.402962)
(4000, 15.747772)
(5000, 15.978818)
(6000, 14.991745)
(7000, 15.5153675)
(8000, 15.229917)
(9000, 15.943576)
(10000, 14.954936)
(11000, 15.537778)
(12000, 15.583235)
(13000, 15.662321)
(14000, 15.536751)
(15000, 15.180883)
(16000, 15.427686)
(17000, 15.800122)
(18000, 15.563611)
(19000, 15.639356)
(20000, 15.628736)
(21000, 15.880816)
(22000, 15.5499115)
(23000, 15.362444)
(24000, 15.748598)
(25000, 15.320331)
(26000, 15.341261)
(27000, 15.434331)
(28000, 16.062614)
(29000, 15.943967)
(30000, 15.564421)
(31000, 15.732862)
(32000, 15.534457)
(33000, 15.669126)
(34000, 15.6896715)
(35000, 15.535704)
(36000, 16.316212)
(37000, 16.388882)
(38000, 16.183655)
(39000, 16.019444)
(40000, 15.623154)
(41000, 16.15414)
(42000, 16.113647)
(43000, 16.122753)
(44000, 16.01398)
(45000, 15.691182)
(46000, 16.050533)
(47000, 15.626999)
(48000, 15.700017)
(49000, 15.903051)
(50000, 15.967407)
(1000, 15.782504)
(2000, 15.948563)
(3000, 15.728514)
(4000, 15.522133)
(5000, 16.09903)
(6000, 15.969632)
(7000, 15.958186)
(8000, 15.675287)
(9000, 16.063612)
(10000, 15.529692)
(11000, 15.70435)
(12000, 15.503825)
(13000, 15.760065)
(14000, 15.884018)
(15000, 15.788526)
(16000, 15.948514)
(17000, 15.622251)
(18000, 15.987498)
(19000, 15.85175)
(20000, 15.472361)
(21000, 15.42202)
(22000, 15.726456)
(23000, 15.6768875)
(24000, 15.686109)
(25000, 15.482908)
(26000, 15.818977)
(27000, 15.543721)
(28000, 15.5210085)
(29000, 16.045135)
(30000, 15.886937)
(31000, 15.545744)
(32000, 15.951406)
(33000, 15.537941)
(34000, 15.958219)
(35000, 15.484464)
(36000, 15.580366)
(37000, 15.6460495)
(38000, 15.544673)
(39000, 15.565738)
(40000, 15.759668)
(41000, 15.848851)
(42000, 15.741219)
(43000, 15.361868)
(44000, 15.707701)
(45000, 15.333875)
(46000, 16.249796)
(47000, 15.868853)
(48000, 16.059118)
(49000, 15.6871395)
(50000, 15.852058)
(1000, 15.565308)
(2000, 15.3322525)
(3000, 15.702095)
(4000, 15.661575)
(5000, 15.371841)
(6000, 14.877124)
(7000, 15.148967)
(8000, 15.478163)
(9000, 15.33905)
(10000, 15.759082)
(11000, 15.304362)
(12000, 15.483729)
(13000, 15.38662)
(14000, 15.330324)
(15000, 15.265181)
(16000, 15.379445)
(17000, 15.366831)
(18000, 15.669438)
(19000, 15.617691)
(20000, 15.644583)
(21000, 15.352991)
(22000, 15.831276)
(23000, 15.225344)
(24000, 15.842276)
(25000, 15.654341)
(26000, 15.185667)
(27000, 15.240999)
(28000, 15.269281)
(29000, 15.178042)
(30000, 15.325195)
(31000, 15.464079)
(32000, 15.214315)
(33000, 15.508162)
(34000, 15.509832)
(35000, 15.731882)
(36000, 15.3698015)
(37000, 15.476343)
(38000, 15.524157)
(39000, 15.437813)
(40000, 15.348409)
(41000, 15.229251)
(42000, 15.32313)
(43000, 15.442325)
(44000, 15.632642)
(45000, 15.608165)
(46000, 15.297058)
(47000, 15.454422)
(48000, 15.566475)
(49000, 15.562365)
(50000, 15.251317)
(1000, 13.895856)
(2000, 13.431867)
(3000, 13.741275)
(4000, 14.120267)
(5000, 14.218616)
(6000, 13.829058)
(7000, 13.59111)
(8000, 13.882635)
(9000, 13.769162)
(10000, 13.812019)
(11000, 13.851152)
(12000, 14.040426)
(13000, 14.118365)
(14000, 13.916159)
(15000, 14.018834)
(16000, 14.116702)
(17000, 14.007136)
(18000, 14.069662)
(19000, 13.845659)
(20000, 13.750534)
(21000, 14.151874)
(22000, 14.123126)
(23000, 13.786928)
(24000, 14.294202)
(25000, 13.49541)
(26000, 14.136686)
(27000, 13.964094)
(28000, 13.779264)
(29000, 14.07855)
(30000, 13.472847)
(31000, 14.176073)
(32000, 14.035179)
(33000, 13.623953)
(34000, 14.061503)
(35000, 13.803247)
(36000, 14.137423)
(37000, 14.021048)
(38000, 13.918776)
(39000, 14.201161)
(40000, 13.77079)
(41000, 14.021848)
(42000, 13.991389)
(43000, 13.858439)
(44000, 14.154062)
(45000, 13.962179)
(46000, 14.393038)
(47000, 14.233493)
(48000, 13.645001)
(49000, 13.671698)
(50000, 13.923927)
(1000, 12.350887)
(2000, 12.002479)
(3000, 12.145744)
(4000, 12.730804)
(5000, 11.918677)
(6000, 12.234397)
(7000, 12.124148)
(8000, 11.700107)
(9000, 11.870836)
(10000, 11.910521)
(11000, 11.819969)
(12000, 11.8831)
(13000, 11.774603)
(14000, 11.876345)
(15000, 12.086776)
(16000, 11.916133)
(17000, 12.353586)
(18000, 11.765137)
(19000, 11.896896)
(20000, 11.969039)
(21000, 11.931536)
(22000, 12.253154)
(23000, 11.774969)
(24000, 11.90663)
(25000, 12.590615)
(26000, 11.810543)
(27000, 12.10687)
(28000, 11.780672)
(29000, 11.864842)
(30000, 11.845976)
(31000, 11.791254)
(32000, 12.358215)
(33000, 12.241888)
(34000, 12.270217)
(35000, 11.828714)
(36000, 12.117022)
(37000, 11.98728)
(38000, 12.210449)
(39000, 11.688444)
(40000, 12.463022)
(41000, 12.025535)
(42000, 11.751663)
(43000, 11.668773)
(44000, 11.544963)
(45000, 12.162077)
(46000, 11.918196)
(47000, 11.903684)
(48000, 11.963293)
(49000, 11.694225)
(50000, 11.872297)
(1000, 11.2229805)
(2000, 12.020609)
(3000, 11.366153)
(4000, 12.273721)
(5000, 11.280283)
(6000, 12.639048)
(7000, 11.631501)
(8000, 11.914846)
(9000, 13.070196)
(10000, 13.011414)
(11000, 12.303281)
(12000, 11.755123)
(13000, 11.426217)
(14000, 11.6746025)
(15000, 11.347292)
(16000, 12.393229)
(17000, 12.048674)
(18000, 11.173147)
(19000, 11.656481)
(20000, 12.245847)
(21000, 11.615683)
(22000, 12.139966)
(23000, 12.800684)
(24000, 11.824179)
(25000, 11.498393)
(26000, 12.0019455)
(27000, 11.696043)
(28000, 11.763399)
(29000, 12.751418)
(30000, 12.0694065)
(31000, 12.093546)
(32000, 11.69501)
(33000, 12.337992)
(34000, 12.490328)
(35000, 11.817216)
(36000, 11.67085)
(37000, 11.372309)
(38000, 11.587391)
(39000, 11.508238)
(40000, 11.797014)
(41000, 11.456922)
(42000, 11.68339)
(43000, 12.068274)
(44000, 11.823773)
(45000, 11.5982685)
(46000, 11.5668125)
(47000, 11.53883)
(48000, 12.183227)
(49000, 12.347073)
(50000, 12.012804)
(1000, 10.210276)
(2000, 11.715544)
(3000, 10.618013)
(4000, 10.350003)
(5000, 10.34115)
(6000, 11.22828)
(7000, 10.912661)
(8000, 11.15085)
(9000, 10.483501)
(10000, 10.141078)
(11000, 11.079727)
(12000, 10.683525)
(13000, 10.183695)
(14000, 10.248423)
(15000, 10.588358)
(16000, 10.300064)
(17000, 11.410993)
(18000, 11.123261)
(19000, 10.380857)
(20000, 11.084417)
(21000, 11.124479)
(22000, 10.240724)
(23000, 11.524039)
(24000, 10.914473)
(25000, 11.056238)
(26000, 11.196561)
(27000, 11.193579)
(28000, 10.188292)
(29000, 11.723426)
(30000, 11.168703)
(31000, 11.313378)
(32000, 11.55602)
(33000, 9.980449)
(34000, 10.475229)
(35000, 11.473335)
(36000, 11.1345)
(37000, 10.621345)
(38000, 12.679585)
(39000, 10.782869)
(40000, 11.536557)
(41000, 11.586936)
(42000, 11.041504)
(43000, 11.726604)
(44000, 10.278983)
(45000, 11.318319)
(46000, 10.531323)
(47000, 10.722683)
(48000, 11.016783)
(49000, 10.31484)
(50000, 10.9289)
(1000, 10.765915)
(2000, 10.434581)
(3000, 9.912091)
(4000, 12.6805935)
(5000, 10.722365)
(6000, 11.146635)
(7000, 12.092749)
(8000, 10.796761)
(9000, 11.800211)
(10000, 10.480281)
(11000, 10.7303505)
(12000, 11.042418)
(13000, 11.051799)
(14000, 10.558373)
(15000, 11.204911)
(16000, 12.33566)
(17000, 10.754041)
(18000, 11.776417)
(19000, 13.0538025)
(20000, 10.633031)
(21000, 10.774156)
(22000, 10.50667)
(23000, 10.597888)
(24000, 12.094702)
(25000, 11.31563)
(26000, 11.2751255)
(27000, 10.828669)
(28000, 11.643835)
(29000, 11.304336)
(30000, 10.859293)
(31000, 11.532045)
(32000, 10.411892)
(33000, 9.758741)
(34000, 10.782619)
(35000, 9.793336)
(36000, 9.71342)
(37000, 10.161189)
(38000, 11.81866)
(39000, 11.952749)
(40000, 10.128572)
(41000, 10.156813)
(42000, 10.434563)
(43000, 10.858011)
(44000, 10.635545)
(45000, 10.75942)
(46000, 10.446814)
(47000, 11.984322)
(48000, 11.875341)
(49000, 11.933967)
(50000, 11.587966)
(1000, 10.098744)
(2000, 11.549684)
(3000, 9.234569)
(4000, 9.762996)
(5000, 9.676161)
(6000, 11.230061)
(7000, 11.532718)
(8000, 9.001585)
(9000, 10.978459)
(10000, 9.814167)
(11000, 12.231996)
(12000, 11.072969)
(13000, 12.199343)
(14000, 10.535496)
(15000, 10.659507)
(16000, 10.400708)
(17000, 10.672689)
(18000, 12.804892)
(19000, 11.684465)
(20000, 13.363423)
(21000, 11.393974)
(22000, 10.574362)
(23000, 11.687635)
(24000, 10.8574295)
(25000, 10.516493)
(26000, 9.581991)
(27000, 10.529524)
(28000, 10.916125)
(29000, 9.101278)
(30000, 12.050427)
(31000, 11.723034)
(32000, 9.414663)
(33000, 12.313891)
(34000, 10.62269)
(35000, 10.444895)
(36000, 9.940294)
(37000, 10.998396)
(38000, 10.9379)
(39000, 11.090562)
(40000, 10.006658)
(41000, 10.753519)
(42000, 9.726776)
(43000, 12.651812)
(44000, 11.62431)
(45000, 10.863571)
(46000, 9.879328)
(47000, 12.330912)
(48000, 9.531252)
(49000, 10.807391)
(50000, 9.392259)
(1000, 12.797411)
(2000, 11.435194)
(3000, 11.456227)
(4000, 13.61355)
(5000, 9.960343)
(6000, 11.156527)
(7000, 13.115767)
(8000, 12.27173)
(9000, 10.955121)
(10000, 11.936183)
(11000, 11.640712)
(12000, 10.885786)
(13000, 11.382982)
(14000, 10.667616)
(15000, 11.277479)
(16000, 11.3667)
(17000, 12.69891)
(18000, 12.951091)
(19000, 12.046419)
(20000, 9.400453)
(21000, 12.020624)
(22000, 10.831034)
(23000, 11.316526)
(24000, 10.569152)
(25000, 10.069997)
(26000, 12.360632)
(27000, 11.590802)
(28000, 10.557495)
(29000, 11.440511)
(30000, 11.191397)
(31000, 10.799597)
(32000, 12.192208)
(33000, 10.453351)
(34000, 12.290941)
(35000, 11.406926)
(36000, 12.450464)
(37000, 12.958021)
(38000, 9.224471)
(39000, 11.430044)
(40000, 10.919004)
(41000, 11.611674)
(42000, 11.526285)
(43000, 10.124865)
(44000, 11.246691)
(45000, 13.02841)
(46000, 12.439653)
(47000, 11.499376)
(48000, 12.475048)
(49000, 12.616426)
(50000, 11.97218)
(1000, 13.66229)
(2000, 11.334284)
(3000, 11.386263)
(4000, 13.760771)
(5000, 10.531946)
(6000, 11.892681)
(7000, 11.0258665)
(8000, 12.076024)
(9000, 14.987722)
(10000, 14.483386)
(11000, 12.472258)
(12000, 11.053958)
(13000, 11.19336)
(14000, 15.7205105)
(15000, 11.668459)
(16000, 10.574316)
(17000, 13.084311)
(18000, 12.247524)
(19000, 13.841833)
(20000, 13.928876)
(21000, 14.383861)
(22000, 10.620525)
(23000, 12.9676485)
(24000, 10.253249)
(25000, 11.412706)
(26000, 12.829523)
(27000, 14.53848)
(28000, 16.218954)
(29000, 11.052993)
(30000, 13.473772)
(31000, 9.638082)
(32000, 11.561955)
(33000, 11.7614565)
(34000, 10.835104)
(35000, 9.832086)
(36000, 12.906178)
(37000, 12.342215)
(38000, 11.81105)
(39000, 10.904436)
(40000, 13.497282)
(41000, 10.702929)
(42000, 14.075058)
(43000, 9.437897)
(44000, 11.420168)
(45000, 13.2458725)
(46000, 14.441826)
(47000, 14.967794)
(48000, 11.097278)
(49000, 10.303573)
(50000, 13.1914425)
(1000, 10.583265)
(2000, 15.4584675)
(3000, 11.537538)
(4000, 12.848386)
(5000, 11.900319)
(6000, 11.482545)
(7000, 15.138487)
(8000, 16.374062)
(9000, 13.766472)
(10000, 12.8925495)
(11000, 15.6511135)
(12000, 11.1781435)
(13000, 12.573581)
(14000, 13.756287)
(15000, 14.828586)
(16000, 12.475747)
(17000, 17.520943)
(18000, 14.988072)
(19000, 13.318167)
(20000, 15.717154)
(21000, 15.269381)
(22000, 9.389746)
(23000, 13.646257)
(24000, 12.690466)
(25000, 13.771754)
(26000, 13.739197)
(27000, 13.858238)
(28000, 14.189397)
(29000, 14.880402)
(30000, 14.795692)
(31000, 11.821188)
(32000, 15.401235)
(33000, 10.725032)
(34000, 12.304396)
(35000, 12.846858)
(36000, 16.468605)
(37000, 16.362946)
(38000, 17.07428)
(39000, 13.802292)
(40000, 16.000797)
(41000, 11.719507)
(42000, 12.754826)
(43000, 17.299685)
(44000, 13.720441)
(45000, 15.147417)
(46000, 15.8174305)
(47000, 17.813932)
(48000, 13.76465)
(49000, 12.017805)
(50000, 14.835373)
(1000, 13.118208)
(2000, 18.490955)
(3000, 14.8044405)
(4000, 15.540418)
(5000, 15.066664)
(6000, 13.735725)
(7000, 16.77867)
(8000, 12.101067)
(9000, 13.453699)
(10000, 11.271654)
(11000, 16.435215)
(12000, 14.617892)
(13000, 11.179706)
(14000, 15.651334)
(15000, 18.890852)
(16000, 11.76887)
(17000, 17.106424)
(18000, 16.834265)
(19000, 12.607354)
(20000, 12.588754)
(21000, 11.962034)
(22000, 12.52343)
(23000, 12.734391)
(24000, 20.638855)
(25000, 17.533474)
(26000, 18.596027)
(27000, 18.609602)
(28000, 11.89676)
(29000, 17.909035)
(30000, 15.790176)
(31000, 13.784983)
(32000, 17.367838)
(33000, 15.112768)
(34000, 11.300375)
(35000, 15.929289)
(36000, 13.637103)
(37000, 15.007627)
(38000, 16.551815)
(39000, 16.717142)
(40000, 15.66567)
(41000, 13.55076)
(42000, 15.692311)
(43000, 18.682642)
(44000, 14.440122)
(45000, 20.284115)
(46000, 16.093845)
(47000, 16.032263)
(48000, 14.915492)
(49000, 14.782002)
(50000, 19.425589)
(1000, 18.25754)
(2000, 15.439115)
(3000, 15.430262)
(4000, 20.196827)
(5000, 15.071539)
(6000, 21.412752)
(7000, 18.308193)
(8000, 16.771898)
(9000, 16.489355)
(10000, 23.982584)
(11000, 17.376286)
(12000, 15.502602)
(13000, 18.608181)
(14000, 21.94299)
(15000, 19.485674)
(16000, 21.633228)
(17000, 14.098979)
(18000, 21.058838)
(19000, 12.111158)
(20000, 16.403221)
(21000, 19.482433)
(22000, 17.722366)
(23000, 17.305716)
(24000, 16.612556)
(25000, 15.251322)
(26000, 17.53804)
(27000, 15.913785)
(28000, 15.925298)
(29000, 20.94095)
(30000, 14.096268)
(31000, 19.414116)
(32000, 19.157536)
(33000, 15.987122)
(34000, 16.829887)
(35000, 24.099216)
(36000, 13.836945)
(37000, 14.94487)
(38000, 19.211256)
(39000, 20.27063)
(40000, 18.623674)
(41000, 18.005978)
(42000, 16.457722)
(43000, 20.18356)
(44000, 15.471271)
(45000, 18.278704)
(46000, 13.369603)
(47000, 21.976862)
(48000, 18.055298)
(49000, 19.235147)
(50000, 21.788961)
(1000, 21.042883)
(2000, 19.890617)
(3000, 23.80079)
(4000, 17.384256)
(5000, 24.494793)
(6000, 17.756374)
(7000, 21.844406)
(8000, 23.061209)
(9000, 19.620138)
(10000, 21.665249)
(11000, 17.18768)
(12000, 18.68081)
(13000, 21.26723)
(14000, 22.039028)
(15000, 17.225267)
(16000, 21.024532)
(17000, 18.972607)
(18000, 22.45199)
(19000, 16.973635)
(20000, 21.650902)
(21000, 16.127935)
(22000, 16.493313)
(23000, 17.873308)
(24000, 24.728899)
(25000, 22.701456)
(26000, 18.639698)
(27000, 22.281645)
(28000, 21.958113)
(29000, 24.657907)
(30000, 18.502453)
(31000, 23.11459)
(32000, 21.600334)
(33000, 15.540819)
(34000, 18.698832)
(35000, 23.448042)
(36000, 17.967453)
(37000, 17.480381)
(38000, 18.78678)
(39000, 21.74545)
(40000, 20.560068)
(41000, 22.28751)
(42000, 22.200357)
(43000, 20.873066)
(44000, 18.371592)
(45000, 25.747192)
(46000, 19.88582)
(47000, 19.442877)
(48000, 20.729633)
(49000, 25.358757)
(50000, 17.812078)
(1000, 17.474966)
(2000, 22.52685)
(3000, 22.24438)
(4000, 24.25233)
(5000, 20.718708)
(6000, 23.589884)
(7000, 23.155193)
(8000, 22.415037)
(9000, 25.079697)
(10000, 23.030859)
(11000, 26.400387)
(12000, 23.136026)
(13000, 22.707497)
(14000, 26.73883)
(15000, 25.51576)
(16000, 20.80813)
(17000, 27.888912)
(18000, 21.73387)
(19000, 23.8949)
(20000, 24.342869)
(21000, 19.10027)
(22000, 27.675396)
(23000, 25.388065)
(24000, 19.790775)
(25000, 21.018867)
(26000, 19.084688)
(27000, 23.80349)
(28000, 27.708246)
(29000, 24.573263)
(30000, 22.395077)
(31000, 22.013384)
(32000, 19.879995)
(33000, 21.597992)
(34000, 15.401957)
(35000, 24.55347)
(36000, 23.862703)
(37000, 23.088871)
(38000, 24.542374)
(39000, 28.899307)
(40000, 23.360744)
(41000, 26.582195)
(42000, 24.112526)
(43000, 24.649067)
(44000, 26.751093)
(45000, 23.423359)
(46000, 23.420742)
(47000, 23.751413)
(48000, 20.715199)
(49000, 25.219547)
(50000, 23.353077)
(1000, 25.640635)
(2000, 30.306194)
(3000, 27.429516)
(4000, 29.622766)
(5000, 24.546488)
(6000, 30.615976)
(7000, 19.109982)
(8000, 24.999653)
(9000, 24.253452)
(10000, 30.293753)
(11000, 27.332891)
(12000, 28.10213)
(13000, 18.44729)
(14000, 24.94994)
(15000, 23.291073)
(16000, 25.252035)
(17000, 25.30059)
(18000, 28.032831)
(19000, 25.036844)
(20000, 20.75224)
(21000, 27.347729)
(22000, 32.592945)
(23000, 28.85188)
(24000, 29.67478)
(25000, 24.247995)
(26000, 21.253904)
(27000, 30.982492)
(28000, 24.759142)
(29000, 27.71466)
(30000, 23.452547)
(31000, 31.636328)
(32000, 24.002262)
(33000, 26.227179)
(34000, 23.100025)
(35000, 22.665514)
(36000, 25.942749)
(37000, 24.53487)
(38000, 26.321798)
(39000, 23.202648)
(40000, 28.2051)
(41000, 26.679337)
(42000, 29.5852)
(43000, 24.560034)
(44000, 29.364023)
(45000, 23.401278)
(46000, 26.510508)
(47000, 27.594645)
(48000, 23.844505)
(49000, 25.825077)
(50000, 25.136421)
(1000, 28.632504)
(2000, 25.756683)
(3000, 31.478724)
(4000, 24.682903)
(5000, 26.91988)
(6000, 26.949162)
(7000, 28.757639)
(8000, 29.269943)
(9000, 30.69453)
(10000, 25.618017)
(11000, 31.827265)
(12000, 27.546759)
(13000, 29.3453)
(14000, 27.30506)
(15000, 29.271978)
(16000, 28.330639)
(17000, 25.599384)
(18000, 27.259106)
(19000, 33.593994)
(20000, 29.4122)
(21000, 30.62257)
(22000, 20.829483)
(23000, 23.57305)
(24000, 32.72979)
(25000, 27.816288)
(26000, 26.537136)
(27000, 30.43101)
(28000, 30.006617)
(29000, 28.333027)
(30000, 28.708023)
(31000, 23.684294)
(32000, 27.838617)
(33000, 33.795837)
(34000, 28.903631)
(35000, 26.963306)
(36000, 28.21319)
(37000, 30.560863)
(38000, 28.882715)
(39000, 22.981936)
(40000, 31.556997)
(41000, 26.582708)
(42000, 26.309498)
(43000, 28.0999)
(44000, 33.229187)
(45000, 28.48579)
(46000, 25.437794)
(47000, 28.817352)
(48000, 26.032425)
(49000, 30.595453)
(50000, 30.300213)
(1000, 32.43794)
(2000, 32.81008)
(3000, 28.651022)
(4000, 27.945969)
(5000, 32.03717)
(6000, 29.528442)
(7000, 32.943935)
(8000, 31.594543)
(9000, 33.490467)
(10000, 33.17667)
(11000, 33.33338)
(12000, 29.42623)
(13000, 32.83371)
(14000, 33.63598)
(15000, 28.122486)
(16000, 29.16428)
(17000, 28.322428)
(18000, 28.426777)
(19000, 32.61338)
(20000, 28.986914)
(21000, 30.532904)
(22000, 29.417852)
(23000, 32.579857)
(24000, 30.17608)
(25000, 28.86225)
(26000, 32.039917)
(27000, 32.934387)
(28000, 29.206577)
(29000, 29.837076)
(30000, 29.389496)
(31000, 33.69877)
(32000, 30.069616)
(33000, 30.183697)
(34000, 29.83674)
(35000, 30.383793)
(36000, 30.33873)
(37000, 29.930355)
(38000, 29.326578)
(39000, 26.1276)
(40000, 29.61468)
(41000, 28.53421)
(42000, 32.008194)
(43000, 32.983795)
(44000, 29.78032)
(45000, 31.570797)
(46000, 29.452496)
(47000, 32.233257)
(48000, 26.780197)
(49000, 26.528616)
(50000, 28.623657)
(1000, 36.329563)
(2000, 31.989893)
(3000, 32.08018)
(4000, 33.404007)
(5000, 32.071)
(6000, 31.840458)
(7000, 34.181442)
(8000, 33.173664)
(9000, 33.03364)
(10000, 32.061638)
(11000, 31.8098)
(12000, 34.537724)
(13000, 32.633568)
(14000, 33.903347)
(15000, 34.4448)
(16000, 35.906776)
(17000, 33.28514)
(18000, 33.37261)
(19000, 34.4972)
(20000, 34.976906)
(21000, 33.030544)
(22000, 31.610056)
(23000, 30.472904)
(24000, 31.796108)
(25000, 30.294977)
(26000, 32.5783)
(27000, 32.920208)
(28000, 30.669922)
(29000, 31.042847)
(30000, 34.72028)
(31000, 34.16926)
(32000, 34.4232)
(33000, 35.3304)
(34000, 32.14937)
(35000, 29.877094)
(36000, 35.660965)
(37000, 34.11148)
(38000, 33.490273)
(39000, 33.028908)
(40000, 34.092514)
(41000, 34.00306)
(42000, 36.92398)
(43000, 32.665672)
(44000, 32.218872)
(45000, 32.47735)
(46000, 35.810413)
(47000, 32.11759)
(48000, 29.685978)
(49000, 27.790283)
(50000, 34.282085)
(1000, 34.823753)
(2000, 33.688347)
(3000, 36.806255)
(4000, 34.6157)
(5000, 33.121956)
(6000, 33.73385)
(7000, 35.79925)
(8000, 33.170525)
(9000, 32.164455)
(10000, 34.05779)
(11000, 33.823517)
(12000, 32.769928)
(13000, 35.331833)
(14000, 32.589634)
(15000, 32.832764)
(16000, 34.915188)
(17000, 34.90572)
(18000, 34.456505)
(19000, 36.672173)
(20000, 35.11907)
(21000, 37.440704)
(22000, 32.13195)
(23000, 36.368336)
(24000, 34.54802)
(25000, 35.27513)
(26000, 33.401146)
(27000, 33.52839)
(28000, 31.60236)
(29000, 33.94866)
(30000, 35.087418)
(31000, 36.85207)
(32000, 35.29936)
(33000, 35.046135)
(34000, 33.356876)
(35000, 35.8695)
(36000, 36.300896)
(37000, 35.1274)
(38000, 35.28523)
(39000, 33.880833)
(40000, 36.070385)
(41000, 34.895714)
(42000, 32.820465)
(43000, 36.009266)
(44000, 34.274776)
(45000, 35.191395)
(46000, 34.47988)
(47000, 34.032417)
(48000, 35.3717)
(49000, 34.052402)
(50000, 38.828087)
(1000, 36.80829)
(2000, 38.366)
(3000, 38.709328)
(4000, 36.352554)
(5000, 34.474934)
(6000, 37.606407)
(7000, 36.074284)
(8000, 36.897682)
(9000, 37.00183)
(10000, 36.938835)
(11000, 35.693367)
(12000, 36.828213)
(13000, 39.69343)
(14000, 35.643456)
(15000, 36.07181)
(16000, 34.405647)
(17000, 36.324677)
(18000, 37.442657)
(19000, 36.872757)
(20000, 35.646713)
(21000, 36.998142)
(22000, 35.357185)
(23000, 36.151176)
(24000, 36.69718)
(25000, 35.893543)
(26000, 39.235344)
(27000, 37.322117)
(28000, 38.85227)
(29000, 35.859688)
(30000, 35.891247)
(31000, 37.008736)
(32000, 34.728355)
(33000, 37.68055)
(34000, 37.74883)
(35000, 36.322285)
(36000, 35.07716)
(37000, 36.406746)
(38000, 37.468037)
(39000, 39.18933)
(40000, 36.42856)
(41000, 36.613865)
(42000, 35.85734)
(43000, 38.804676)
(44000, 35.999382)
(45000, 36.231606)
(46000, 33.805943)
(47000, 34.091583)
(48000, 35.27474)
(49000, 37.363388)
(50000, 34.790684)
(1000, 38.38922)
(2000, 38.362328)
(3000, 38.043564)
(4000, 37.79972)
(5000, 39.078434)
(6000, 37.37855)
(7000, 38.971336)
(8000, 37.000828)
(9000, 38.390118)
(10000, 37.41266)
(11000, 40.025887)
(12000, 38.451996)
(13000, 39.38478)
(14000, 37.235096)
(15000, 37.90109)
(16000, 37.722546)
(17000, 37.51287)
(18000, 37.706917)
(19000, 37.576668)
(20000, 39.04415)
(21000, 39.327934)
(22000, 37.607246)
(23000, 38.622166)
(24000, 40.366997)
(25000, 38.96844)
(26000, 37.00138)
(27000, 38.76323)
(28000, 39.627655)
(29000, 39.226357)
(30000, 39.094128)
(31000, 39.19105)
(32000, 38.780857)
(33000, 37.175194)
(34000, 36.661507)
(35000, 37.848976)
(36000, 37.747875)
(37000, 39.249165)
(38000, 40.223312)
(39000, 37.54709)
(40000, 38.75497)
(41000, 36.32325)
(42000, 36.360683)
(43000, 39.77314)
(44000, 38.54889)
(45000, 37.616264)
(46000, 35.40619)
(47000, 39.296864)
(48000, 37.33038)
(49000, 37.9194)
(50000, 40.33073)
