(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031424715>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024328316>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019627134>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002254105>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013720148>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019778733>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00081557565>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020628616>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017772151>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008864562>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014501567>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005462996>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00053211465>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010508277>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00041236964>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002538879>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053627356>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006220533>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009875558>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015023976>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003934788>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00053079624>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00048544694>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012881691>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009751988>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005338822>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030747312>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00030237768>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002106065>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023254715>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026869918>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00043439696>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007101806>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00037983293>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027370192>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008671157>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026182007>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022894292>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008400255>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031443223>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008496355>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003730469>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04935758>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002630371>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0045538535>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012928109>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011903787>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010366261>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00048397874>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032435958>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015979427>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00058416015>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011149745>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013122652>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009996812>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005577024>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003919412>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.030324213>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004577161>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000781868>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013330495>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012776466>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00058318675>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012629699>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019197263>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010445891>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017088725>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001060001>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019526966>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00059807976>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006102049>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009954191>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010488009>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025064119>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014704505>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00046950625>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014867166>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007981459>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043843687>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008748004>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024282858>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023524838>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0051074335>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011506946>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012030683>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029471288>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014647264>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00046207526>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00043253246>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010209018>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.033759885>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015129814>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.033078477>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007853857>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.061289698>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038714386>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006187852>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00070141297>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026222005>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025548162>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011158091>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020671156>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014985593>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00119004>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010820156>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019364597>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005912692>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008267906>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0062026973>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027087121>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00570189>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0062337257>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031722374>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012228865>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005218019>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018568104>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020082013>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019481599>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010474379>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00912215>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001973354>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009246353>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005782647>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011899008>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00093921775>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016902506>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007977792>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044407933>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004187429>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013822065>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019237644>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022551185>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021873966>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023193487>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001810987>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011276854>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015178799>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00054644083>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011155775>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016261083>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015177172>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005886309>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010832343>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014730511>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.025890589>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0041685854>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0069467505>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006849242>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010051108>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029301534>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024515586>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002830285>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012106409>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00062199624>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0075768833>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013565329>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024068217>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012774378>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008266999>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00085636793>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011395896>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0045050727>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001898814>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00084138056>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024821036>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003013096>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00061422033>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017664945>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015540571>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00088343717>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004231613>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013044267>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010317459>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00090191874>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033690317>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0041367305>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014811545>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019268378>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032380451>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034384967>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00029885>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00045758858>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00038662547>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009816689>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009380414>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006660064>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011316196>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003099513>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010534555>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009512857>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003753667>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022357365>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015202724>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002116385>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004523364>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043104524>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015005507>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0075556226>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006414717>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0063561043>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059648664>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017664496>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006803153>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027235937>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006199916>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002475361>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00062869245>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011940326>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021307124>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017942414>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020384588>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000272499>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013232266>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015186588>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014933335>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002003777>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006020814>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010792483>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023021775>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019278432>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015656956>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010550804>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002479311>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024990803>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016130222>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00078657945>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022653579>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016018827>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004355493>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003472445>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033720392>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013157731>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015354784>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032299114>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022299613>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006891389>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013301462>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0056154313>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00048565218>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035308087>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0145238545>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01411584>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008931889>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012096299>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009197941>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006011365>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003603056>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035538445>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019996313>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035341636>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053881463>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0064045656>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032517621>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0055338982>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014130585>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017389504>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006100072>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0070463135>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0147407325>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016757466>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022834953>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023239187>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027248794>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007765224>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0074435254>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006453477>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009326391>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026078029>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019668723>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021762827>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013164227>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004951367>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012196758>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00446569>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035181795>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009302397>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003261643>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026012089>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011356098>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0028195502>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0065204445>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013031882>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0107429>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004534612>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012463736>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004674229>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021206241>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020787187>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025509566>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035379934>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020819142>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021443821>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003160317>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007652864>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0077037495>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06032052>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001998632>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011242649>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024532531>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007528574>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008349595>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014713348>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005490443>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018966642>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0068189977>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013318692>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016557235>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010774528>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011425495>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0046868296>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013678529>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021741977>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026895301>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030777007>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008706353>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027072837>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00550287>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017151951>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002479053>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017523072>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00040128705>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002392286>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004434481>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018688485>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0056747496>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008687156>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023576585>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009783898>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0046129148>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022062748>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016825943>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001629408>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0064131366>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016506031>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018359374>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016233033>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0065602483>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0073542874>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007932866>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0057133203>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.072692715>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06391743>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024164887>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.097396195>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017608674>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021341324>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00591173>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.028462432>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029253552>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006107448>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030022115>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.031754833>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008651637>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031617496>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007753865>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030099999>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01535432>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001941041>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02143359>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008060211>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002538591>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029095742>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018927775>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009798492>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023591671>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013791861>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002582081>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0065483586>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017781189>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013763176>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011152111>)
